Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_2459: Pairs=(206 705 221 800 438 584 477 894 816 880) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 862 582 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2053
Sample_2460: Pairs=(92 301 154 784 428 609 745 926) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 128 122 128 127 129 130 132 130 132 157 132 180 144 145 146 148 154 125 154 152 154 157 607 609 917 922) | Total_Cut_Value=870
Sample_2461: Pairs=(13 76 119 486 330 545 333 682 349 691 632 726 675 860 686 1001 742 761) | Multicut_Edges=(47 50 66 64 66 68 67 63 75 76 76 75 78 77 78 627 149 70 149 147 164 165 164 169 195 194 196 192 197 191 270 198 271 205 273 274 283 348 283 355 284 356 289 290 337 347 346 347 361 362 362 361 371 374 371 475 376 374 476 475 487 486 488 486 530 545 531 547 532 547 534 546 537 486 624 732 628 627 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 680 682 681 682 683 682 705 682 735 740 751 747 751 770 757 762 770 771 771 770 771 776 776 771 848 849 851 850 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=4457
Sample_2462: Pairs=(20 341 98 864 118 923 149 865 178 903) | Multicut_Edges=(17 38 43 592 47 50 59 60 66 64 66 68 67 63 98 97 624 732 872 894 895 896 907 906 917 922) | Total_Cut_Value=310
Sample_2463: Pairs=(127 335 382 503 611 892 662 750 715 848) | Multicut_Edges=(127 54 127 119 127 128 127 130 214 215 382 381 382 397 624 732 748 750 872 894 895 896) | Total_Cut_Value=347
Sample_2464: Pairs=(13 582 24 276 126 532 333 838 490 626 687 928 869 935 949 1042) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 487 514 487 544 515 514 516 526 516 527 524 526 528 526 529 530 534 546 537 544 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 862 582 872 894 894 872 895 896 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3162
Sample_2465: Pairs=(20 398 31 1042 94 1053 142 225 152 767 238 863 262 871 307 725 718 732 928 981) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 197 226 201 183 202 189 228 225 319 318 379 378 391 390 393 394 407 401 408 400 624 732 691 690 708 709 732 624 789 868 841 873 872 894 874 873 876 875 894 872 895 896 896 895 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022 1049 1050 1052 1053) | Total_Cut_Value=1583
Sample_2466: Pairs=(21 753 36 228 112 140 115 207 120 210 419 659 621 968 771 860 856 937 927 974) | Multicut_Edges=(12 10 12 13 19 20 36 18 47 50 50 47 53 54 54 127 56 57 63 67 64 66 68 66 70 149 75 76 85 146 99 100 110 140 112 140 119 127 120 121 121 124 122 125 122 128 126 131 129 130 135 142 144 145 146 148 657 659 658 659 665 659 667 659 732 624 848 849 851 850 858 859 894 872 896 895 967 968 969 968 1006 968) | Total_Cut_Value=4056
Sample_2467: Pairs=(26 312 93 545 151 954 184 1004 198 547 843 1021) | Multicut_Edges=(26 25 26 27 26 28 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 530 545 531 547 532 547 534 546 691 690 708 709 732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=2657
Sample_2468: Pairs=(2 62 47 588 52 625 331 474 358 930 425 439 470 653 472 898 575 883) | Multicut_Edges=(10 12 13 12 19 20 36 18 47 50 66 64 66 68 67 63 76 75 124 121 125 122 127 54 127 119 128 122 130 129 145 144 148 146 149 70 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 412 411 415 416 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 564 563 624 732 626 653 652 653 654 655 658 653 668 655 735 730 862 582 872 894 895 896 927 930 1014 1013 1027 1024) | Total_Cut_Value=2864
Sample_2469: Pairs=(163 1055 393 1054 581 679) | Multicut_Edges=(38 17 592 43 593 600 595 570 614 601 617 729 618 733 624 732 1052 1054) | Total_Cut_Value=223
Sample_2470: Pairs=(59 451 294 559 429 872 553 980 887 1015 968 979) | Multicut_Edges=(17 38 43 592 422 418 429 428 430 428 432 524 450 451 490 498 522 521 548 536 548 543 551 535 555 556 595 617 600 593 601 614 729 617 732 624 733 618 894 872 896 895 968 967 968 969 968 1006) | Total_Cut_Value=724
Sample_2471: Pairs=(140 675 187 833) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867) | Total_Cut_Value=1037
Sample_2472: Pairs=(31 828 212 920 243 245) | Multicut_Edges=(19 20 36 18 47 50 243 241 624 732 872 894 895 896) | Total_Cut_Value=98
Sample_2473: Pairs=(76 197 189 926 349 825 782 799 825 937) | Multicut_Edges=(25 26 26 25 28 158 76 75 77 78 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 627 78 627 628 678 136 690 136 690 691 691 690 708 709 709 708 732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829 917 922 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=2650
Sample_2474: Pairs=(93 308 176 290 332 530) | Multicut_Edges=(26 25 28 158 93 94 124 121 125 122 125 154 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 202 685 205 271 206 274 529 530 531 530 545 530 687 688) | Total_Cut_Value=5258
Sample_2475: Pairs=(13 490 68 138 395 880 413 840 470 502 489 932 556 664 750 777 788 934) | Multicut_Edges=(13 11 13 12 13 145 13 181 49 91 50 47 65 61 65 64 68 66 407 401 408 400 417 391 417 419 432 524 470 463 470 464 472 465 522 521 556 543 556 555 624 732 750 748 862 582 872 894 895 896) | Total_Cut_Value=2512
Sample_2476: Pairs=(127 625 131 372 131 389 201 275 215 756 228 461 326 760) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 127 54 127 119 127 128 127 130 129 130 144 145 146 148 165 164 169 164 191 197 192 196 194 195 198 270 205 271 274 273 290 289 318 319 355 283 356 284 362 361 370 461 372 462 378 379 390 391 394 393 400 408 401 407 460 461 467 468 474 468 474 479 478 477 481 477 757 762 770 771 776 771 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=4371
Sample_2477: Pairs=(12 758 79 434 134 581 323 983 392 672) | Multicut_Edges=(17 38 26 25 28 158 43 592 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 418 422 428 429 428 430 521 522 524 432 595 617 600 593 601 614 691 690 708 709 729 617 732 624 733 618 757 762 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2403
Sample_2478: Pairs=(46 461 113 399 198 750 256 278 257 716 267 772 482 904 500 732 523 688 689 790) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 267 278 279 278 281 278 319 318 338 278 379 378 384 383 384 388 391 390 393 394 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534 624 732 691 690 708 709 748 750 789 790 872 894 895 896 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4718
Sample_2479: Pairs=(31 562 162 299 168 926 183 372 229 440 361 943 441 707 479 498 528 697) | Multicut_Edges=(19 20 36 18 47 50 164 165 164 169 225 228 226 197 347 337 347 346 348 283 350 351 354 351 361 362 361 959 363 375 370 372 374 371 412 411 415 416 422 418 429 428 430 428 432 524 448 449 462 372 475 371 475 476 478 476 490 498 522 521 524 432 524 526 525 521 525 523 528 526 529 530 917 922) | Total_Cut_Value=1402
Sample_2480: Pairs=(29 722 93 1010 108 638 191 595 223 347 408 647 494 813 559 735) | Multicut_Edges=(12 10 12 13 28 26 28 153 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 93 94 119 127 121 124 122 125 122 128 129 130 144 145 146 148 172 167 172 173 223 222 407 401 408 400 417 391 417 419 432 524 522 521 570 595 617 595 721 802 722 794 728 735 730 735 737 739 740 735 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818) | Total_Cut_Value=2046
Sample_2481: Pairs=(55 455 61 987 162 234 174 479 344 657 375 680 437 666 674 709 853 998 1016 1035) | Multicut_Edges=(10 11 10 12 12 10 12 13 14 11 14 681 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 148 146 164 165 164 169 225 228 226 197 437 410 437 435 462 479 474 479 478 477 481 477 638 635 639 640 642 641 642 662 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 677 680 679 680 679 681 681 682 683 682 692 662 692 694 693 695 693 696 697 695 705 682 705 695 732 624 740 735 747 751 770 751 770 771 776 771 849 848 854 848 1016 1018 1017 1015 1022 1023 1022 1033) | Total_Cut_Value=4636
Sample_2482: Pairs=(514 711 683 791 782 918) | Multicut_Edges=(514 487 514 515 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 624 732 666 702 672 702 698 700 701 700 722 791 744 702 744 791 793 791 872 894 895 896) | Total_Cut_Value=1809
Sample_2483: Pairs=(821 985) | Multicut_Edges=(951 963 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1512
Sample_2484: Pairs=(288 308 300 351 368 959 527 945) | Multicut_Edges=(283 348 288 287 288 289 288 293 337 347 346 347 350 351 354 351 362 361 370 372 371 374 371 475 374 371 376 374 462 372 475 371 475 476 476 475 478 476 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=2068
Sample_2485: Pairs=(69 93 103 941 154 413 163 589 193 727 197 748 310 316) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 86 85 104 100 104 119 104 121 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 261 268 265 269 266 277 267 278 281 278 282 337 283 348 295 311 309 312 310 269 310 311 310 316 323 313 328 314 328 445 330 447 330 452 362 361 391 417 400 408 401 407 419 417 457 458 459 458 487 486 492 491 498 490 521 522 524 432 544 537 546 534 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 862 582 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=10093
Sample_2486: Pairs=(137 699 286 1025 328 774) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 328 314 328 329 328 445 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1027 1024 1028 1025 1033 1022) | Total_Cut_Value=1158
Sample_2487: Pairs=(10 72 251 528 569 968 659 694) | Multicut_Edges=(76 75 85 86 149 70 432 524 521 525 523 525 526 524 526 528 530 529 659 657 659 658 659 665 659 667 967 968 969 968 1006 968) | Total_Cut_Value=303
Sample_2488: Pairs=(2 455 108 529 143 1025 245 376 468 623 695 824) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 283 348 337 347 345 346 352 350 352 373 354 351 362 361 370 372 432 524 461 370 461 460 462 372 468 467 468 474 477 478 477 481 478 476 479 474 521 525 523 525 526 524 526 528 530 529 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 680 677 680 679 682 681 682 683 682 705 695 693 695 697 695 705 735 740 751 747 751 770 771 770 771 776 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024 1028 1025) | Total_Cut_Value=5562
Sample_2489: Pairs=(426 498 585 871 887 911) | Multicut_Edges=(448 449 490 498 582 862 624 732 882 883 887 911) | Total_Cut_Value=2876
Sample_2490: Pairs=(78 907 143 1045 313 865 321 404 353 648 538 813 538 856 579 982 614 977 763 801) | Multicut_Edges=(12 10 12 13 38 17 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 319 318 379 378 391 390 393 394 407 401 408 400 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 721 802 722 794 732 624 740 735 747 751 762 757 770 751 770 771 771 770 771 776 776 771 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 859 858 872 894 895 896 906 907 907 906) | Total_Cut_Value=2879
Sample_2491: Pairs=(167 251 265 1055 536 946 622 872) | Multicut_Edges=(165 164 169 164 191 197 192 196 194 195 198 270 205 271 274 273 290 289 355 283 356 284 362 361 486 487 488 489 488 496 519 518 534 546 537 544 542 539 542 541 624 732 789 868 841 873 874 873 876 875 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033 1052 1054) | Total_Cut_Value=3501
Sample_2492: Pairs=(102 285 132 160 200 591 235 934 363 810 393 868 520 898 657 728) | Multicut_Edges=(17 38 43 592 100 57 100 99 100 104 128 122 128 127 132 130 132 157 132 180 154 125 154 152 154 157 363 360 363 375 569 654 595 617 596 729 600 593 601 614 617 729 618 733 624 732 626 654 655 654 729 617 732 624 733 618 735 728 739 737 747 751 770 751 770 771 776 771 789 868 841 873 862 582 872 894 874 873 876 875 895 896) | Total_Cut_Value=2294
Sample_2493: Pairs=(468 705 855 930) | Multicut_Edges=(461 370 461 460 462 372 468 467 468 474 477 478 477 481 479 474 858 859) | Total_Cut_Value=986
Sample_2494: Pairs=(33 724 120 491 236 269 336 522 395 606 590 621 760 823 797 1020 947 1007) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 120 121 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 318 319 362 361 378 379 390 391 394 393 400 408 401 407 418 422 428 429 428 430 521 522 524 432 582 862 691 690 708 709 762 757 771 770 771 776 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 968 969 969 968 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=7426
Sample_2495: Pairs=(37 629 562 1009 854 1047) | Multicut_Edges=(37 33 37 45 38 17 592 43 593 600 595 570 614 601 617 729 618 733 624 732 849 848 854 848) | Total_Cut_Value=260
Sample_2496: Pairs=(130 283 286 769 449 795 574 710) | Multicut_Edges=(25 26 38 17 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 449 448 498 490 592 43 593 600 595 570 614 601 617 729 618 733 624 732 678 136 690 136 690 691 709 708 757 762 770 771 776 771 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=1366
Sample_2497: Pairs=(56 591 78 207 111 756 376 657 421 562 434 502 568 752 656 1041 672 955) | Multicut_Edges=(12 10 12 13 17 38 43 592 50 47 54 127 63 67 64 66 68 66 70 149 75 76 78 77 78 627 79 630 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 422 418 429 428 430 428 432 524 522 521 595 617 600 593 601 614 638 635 639 640 642 641 656 649 656 652 656 657 656 658 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 729 617 732 624 733 618 734 757 736 752 740 735 747 751 770 751 770 771 776 771 951 963 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4742
Sample_2498: Pairs=(11 229 21 968 165 540 199 562 200 928 455 687 516 947) | Multicut_Edges=(17 38 25 26 43 592 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 190 160 184 165 164 165 168 183 184 183 201 189 202 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 384 383 384 388 407 401 408 400 417 391 420 392 457 458 459 458 487 486 492 491 498 490 544 537 546 534 595 617 600 593 601 614 624 732 678 136 690 136 690 691 709 708 729 617 732 624 733 618 872 894 895 896 939 949 942 944 951 946 951 950 957 952 967 968 969 968 1006 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=3808
Sample_2499: Pairs=(60 195 223 563 265 856 499 998 833 842 853 926) | Multicut_Edges=(60 59 60 599 223 222 624 732 784 780 829 844 829 867 835 836 835 838 859 858 917 922 995 998 997 998 1052 1053) | Total_Cut_Value=2454
Sample_2500: Pairs=(371 471 554 604) | Multicut_Edges=(465 472 470 471 548 536 548 543 551 535 555 556) | Total_Cut_Value=642
Sample_2501: Pairs=(51 568 774 877) | Multicut_Edges=(51 48 624 732 789 868 841 873 874 873 876 875) | Total_Cut_Value=95
Sample_2502: Pairs=(13 135 58 1022 139 396 148 622 149 535 162 459 547 839 600 753 720 942) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 85 135 112 135 142 135 148 146 148 147 148 187 149 70 149 147 164 165 164 169 225 228 226 197 319 318 379 378 391 390 393 394 407 401 408 400 545 530 546 534 547 531 547 532 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 720 716 720 719 720 725 735 740 751 747 751 770 771 770 771 776 1017 1022 1023 1022 1033 1022) | Total_Cut_Value=3387
Sample_2503: Pairs=(90 943 304 466 318 925 408 945 570 749 945 981) | Multicut_Edges=(12 10 12 13 26 25 28 158 47 50 50 47 54 127 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 407 401 408 400 417 391 417 419 432 524 445 447 457 458 459 458 476 478 487 486 492 491 498 490 522 521 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 917 922 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4079
Sample_2504: Pairs=(21 983 127 129 221 677 251 935 392 452 547 791 557 984 572 959) | Multicut_Edges=(26 25 28 158 38 17 124 121 125 122 125 154 127 54 127 119 127 128 127 130 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 452 453 452 484 452 485 452 545 530 546 534 547 531 547 532 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 732 624 862 582 894 872 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2997
Sample_2505: Pairs=(713 930) | Multicut_Edges=(927 930) | Total_Cut_Value=12
Sample_2506: Pairs=(17 547 109 330 153 842 199 344 203 667 527 549 561 726 676 812 743 842 798 886) | Multicut_Edges=(12 10 12 13 26 25 28 158 38 17 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 274 273 290 289 355 283 356 284 362 361 530 545 531 547 532 547 534 546 535 551 548 550 553 552 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 721 802 722 794 743 666 743 742 743 744 743 745 784 780 793 794 793 798 795 798 803 798 804 805 808 807 810 817 810 830 815 814 815 816 816 818 818 816 825 830 829 844 829 867 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=5590
Sample_2507: Pairs=(26 68 310 538 314 923 758 892) | Multicut_Edges=(26 25 26 27 26 28 502 538 539 538 541 538 762 757 771 770 771 776 917 922) | Total_Cut_Value=1438
Sample_2508: Pairs=(16 940 25 128 108 745 382 958 396 886 429 754 534 686 570 777 670 973) | Multicut_Edges=(12 10 12 13 16 17 18 36 25 26 47 50 50 47 54 127 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 119 127 121 124 122 125 122 128 129 130 144 145 146 148 149 70 149 147 159 160 159 190 214 215 382 381 382 397 422 418 429 428 430 428 432 524 486 487 488 489 488 496 519 518 522 521 534 546 537 544 542 539 542 541 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 716 717 718 717 735 740 751 747 751 770 771 770 771 776 804 717 872 894 895 896 971 972 976 972 987 988 995 994) | Total_Cut_Value=3556
Sample_2509: Pairs=(124 344 137 178 197 690 233 570 248 573 272 893 309 346 578 918) | Multicut_Edges=(17 38 25 26 26 25 28 158 43 592 50 47 63 67 64 66 68 66 70 149 75 76 121 124 122 125 124 97 124 121 124 125 125 122 125 154 136 138 136 678 136 690 147 149 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 164 165 164 169 183 184 183 201 184 160 184 183 189 202 190 159 195 194 196 192 197 191 201 183 202 189 270 198 271 205 274 206 309 295 309 308 309 312 595 617 600 593 601 614 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 685 202 688 687 691 690 708 709 729 617 732 624 733 618 740 735 747 751 770 751 770 771 776 771 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=8668
Sample_2510: Pairs=(114 901 224 931 364 912) | Multicut_Edges=(624 732 862 582 872 894 882 883 884 883 895 896) | Total_Cut_Value=66
Sample_2511: Pairs=(34 531 150 559 260 356) | Multicut_Edges=(17 38 19 20 36 18 43 592 47 50 260 252 260 261 260 265 595 617 600 593 601 614 729 617 732 624 733 618) | Total_Cut_Value=294
Sample_2512: Pairs=(390 605) | Multicut_Edges=(318 319 378 379 390 391 394 393 400 408 401 407) | Total_Cut_Value=87
Sample_2513: Pairs=(217 775 371 1006 400 637 769 965) | Multicut_Edges=(217 216 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 638 637 762 757 771 770 771 776 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=758
Sample_2514: Pairs=(6 601 55 937 92 103 319 939 385 785 468 494 594 757) | Multicut_Edges=(12 10 12 13 26 25 28 158 38 17 50 47 54 127 63 67 64 66 68 66 70 149 75 76 100 104 119 104 119 127 121 104 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 461 370 461 460 462 372 468 467 468 474 477 478 477 481 479 474 592 43 593 600 595 570 602 601 614 601 617 729 618 733 624 732 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4201
Sample_2515: Pairs=(10 943 18 979 169 1047 418 699) | Multicut_Edges=(18 16 18 36 25 26 26 25 28 158 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 407 401 408 400 417 391 417 419 432 524 522 521 678 136 690 136 690 691 691 690 708 709 709 708 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=2221
Sample_2516: Pairs=(29 933 56 459 156 914 306 579 403 458 495 902 686 986) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 390 391 394 393 400 408 401 407 624 732 691 690 708 709 862 582 872 894 895 896 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1801
Sample_2517: Pairs=(333 1022 862 917) | Multicut_Edges=(862 861 1017 1022 1023 1022 1033 1022) | Total_Cut_Value=85
Sample_2518: Pairs=(90 582 138 242 469 929) | Multicut_Edges=(25 26 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 624 732 678 136 690 136 690 691 709 708 862 582 872 894 895 896 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=1107
