subgraph_1447 | 6 | {'11', '109', '29', '146', '34', '76'} | 36.187
subgraph_1448 | 9 | {'58', '47', '76', '64', '109', '16', '68', '103', '9'} | 43.325
subgraph_1449 | 10 | {'34', '42', '58', '146', '109', '16', '68', '80', '29', '47'} | 63.61300000000001
subgraph_1450 | 10 | {'25', '16'} | 0.0
subgraph_1451 | 9 | {'159', '16', '68', '34', '76', '58', '29', '109', '80'} | 69.71600000000001
subgraph_1452 | 2 | {'34', '80'} | 12.615
subgraph_1453 | 1 | {'109'} | 6.074
subgraph_1454 | 9 | {'76', '109', '34', '29', '146', '86', '24', '32', '16'} | 73.935
subgraph_1455 | 3 | {'16', '29', '32'} | 32.245
subgraph_1456 | 10 | {'141', '237', '186', '278'} | 0.0
subgraph_1457 | 3 | {'64', '1', '16'} | 7.703000000000001
subgraph_1458 | 3 | {'360', '105', '431'} | 1.984
subgraph_1459 | 5 | {'492', '294', '243', '266'} | 0.0
subgraph_1460 | 5 | {'109', '79', '180', '11', '9'} | 13.724999999999998
subgraph_1461 | 10 | {'29', '76', '175', '34', '126', '78', '68', '5', '19', '189'} | 27.96
subgraph_1462 | 5 | {'178', '256', '107', '36', '173'} | 4.851999999999999
subgraph_1463 | 1 | {'40'} | 11.395999999999999
subgraph_1464 | 7 | {'26', '223', '1', '32', '16', '152', '386'} | 13.740000000000002
subgraph_1465 | 6 | {'406', '178', '180', '70', '250', '49'} | 2.447
subgraph_1466 | 10 | {'11', '42', '58', '34', '159', '24', '76', '16', '47', '80'} | 53.760999999999996
subgraph_1467 | 7 | {'354', '352', '24', '370', '51', '173', '176'} | 4.972999999999999
subgraph_1468 | 9 | set() | 0.0
subgraph_1469 | 6 | {'34', '76', '40', '159', '80', '109'} | 34.206
subgraph_1470 | 2 | {'11', '74'} | 5.461
subgraph_1471 | 9 | {'16', '58', '42', '109', '34', '11', '159', '76', '64'} | 52.78
subgraph_1472 | 3 | {'109', '1', '101'} | 8.048
subgraph_1473 | 6 | {'68', '112', '105', '227', '215', '2'} | 5.893000000000001
subgraph_1474 | 1 | set() | 0.0
subgraph_1475 | 6 | {'68', '105', '47', '16', '29', '34'} | 44.254
subgraph_1476 | 7 | {'128', '126', '36', '129', '68', '16', '47'} | 12.984
subgraph_1477 | 9 | {'80', '16', '68', '109', '34', '76', '32', '29', '24'} | 61.141000000000005
subgraph_1478 | 3 | {'16', '76', '32'} | 17.766000000000002
subgraph_1479 | 8 | {'187', '351', '29', '35', '164', '51', '242', '358'} | 9.065999999999999
subgraph_1480 | 9 | {'11', '141', '125', '24', '189', '180', '107', '14', '16'} | 31.686
subgraph_1481 | 8 | {'32', '109', '34', '58', '68', '16', '24', '80'} | 54.222
subgraph_1482 | 4 | {'24', '32', '16', '68'} | 28.130000000000003
subgraph_1483 | 8 | {'24', '12', '77', '68', '29', '3', '76', '58'} | 26.814
subgraph_1484 | 7 | {'105', '34', '29', '52', '109', '64', '47'} | 36.566
subgraph_1485 | 9 | {'208', '159', '312', '58', '135', '99', '253', '174', '297'} | 6.956999999999999
subgraph_1486 | 6 | {'146', '86', '34', '105', '64', '2'} | 15.851
subgraph_1487 | 3 | {'29', '16', '32'} | 31.241000000000003
subgraph_1488 | 4 | {'42', '80', '34', '76'} | 23.471
subgraph_1489 | 10 | set() | 0.0
subgraph_1490 | 8 | {'146', '36', '179', '40', '47', '24', '2', '32'} | 20.863999999999997
subgraph_1491 | 5 | {'146', '109', '16', '32', '24'} | 14.029
subgraph_1492 | 2 | set() | 0.0
subgraph_1493 | 1 | {'16'} | 7.471000000000001
subgraph_1494 | 2 | {'103', '119'} | 1.4969999999999999
subgraph_1495 | 9 | {'118', '105', '25', '69', '64', '190', '210', '507', '341'} | 10.648000000000001
subgraph_1496 | 8 | {'80', '76', '32', '24', '58', '34', '47', '64'} | 46.485
subgraph_1497 | 1 | {'159'} | 2.973
subgraph_1498 | 1 | {'80'} | 7.822000000000001
subgraph_1499 | 9 | {'29', '76', '80', '109', '34', '32', '146', '16', '24'} | 71.43
subgraph_1500 | 7 | {'159', '146', '79', '16', '29', '122', '34'} | 37.522000000000006
subgraph_1501 | 7 | {'34', '1', '78', '40', '25', '86', '12'} | 17.27
subgraph_1502 | 7 | {'47', '16', '79', '42', '109', '80', '68'} | 31.608999999999998
subgraph_1503 | 9 | {'80', '68', '58', '29', '16', '34', '109', '64', '32'} | 70.27
subgraph_1504 | 3 | {'47', '119', '67'} | 4.525
subgraph_1505 | 5 | {'105', '129', '40', '107', '58'} | 6.3580000000000005
subgraph_1506 | 5 | {'5', '76', '16', '64', '9'} | 18.994999999999997
subgraph_1507 | 2 | {'29', '80'} | 12.811
subgraph_1508 | 3 | {'109', '29', '32'} | 26.862
subgraph_1509 | 9 | {'47', '58', '16', '24', '86', '29', '34', '146', '76'} | 50.336999999999996
subgraph_1510 | 3 | {'109', '118', '266'} | 3.793
subgraph_1511 | 9 | {'192', '140', '159', '312', '221', '82', '9', '238', '219'} | 4.253
subgraph_1512 | 9 | {'34', '29', '42', '47', '109', '24', '16', '64', '2'} | 51.762
subgraph_1513 | 1 | {'16'} | 12.557
subgraph_1514 | 5 | {'77', '129', '325', '98', '242'} | 7.1080000000000005
subgraph_1515 | 6 | set() | 0.0
subgraph_1516 | 8 | {'24', '109', '29', '105', '80', '146', '34', '76'} | 53.229
subgraph_1517 | 4 | {'79', '36', '58', '109'} | 7.675000000000001
subgraph_1518 | 1 | {'16'} | 13.218
subgraph_1519 | 5 | {'80', '34', '29', '32', '16'} | 49.391000000000005
subgraph_1520 | 6 | {'61', '35', '150', '126', '66', '68'} | 5.213
subgraph_1521 | 3 | {'34', '40', '109'} | 25.438
subgraph_1522 | 2 | set() | 0.0
subgraph_1523 | 5 | {'122', '68', '58', '29', '16'} | 31.578
subgraph_1524 | 9 | {'40', '2', '16', '32', '189', '146', '200', '47', '68'} | 43.047000000000004
subgraph_1525 | 6 | {'58', '47', '146', '16', '29', '11'} | 33.569
subgraph_1526 | 5 | {'16', '64', '34', '109', '29'} | 35.102
subgraph_1527 | 2 | {'32', '68'} | 14.403
subgraph_1528 | 5 | {'47', '25', '34', '12', '146'} | 16.512
subgraph_1529 | 8 | {'200', '159', '187', '223', '118', '52', '242', '47'} | 16.869
subgraph_1530 | 3 | {'29', '34', '16'} | 34.059000000000005
subgraph_1531 | 5 | {'105', '16', '118', '29', '143'} | 16.753
subgraph_1532 | 8 | {'341', '5', '68', '17', '153', '115', '151', '25'} | 8.991999999999999
subgraph_1533 | 10 | {'123', '11', '76', '68', '103', '24', '47', '4', '107', '25'} | 26.099000000000004
subgraph_1534 | 7 | {'25', '1', '34', '105', '76', '29', '109'} | 35.914
subgraph_1535 | 4 | {'80', '34', '29', '16'} | 35.691
subgraph_1536 | 4 | {'126', '277'} | 0.0
subgraph_1537 | 3 | {'16', '159', '40'} | 15.545000000000002
subgraph_1538 | 7 | {'80', '146', '76', '109', '32', '24', '29'} | 52.152
subgraph_1539 | 5 | {'146', '24', '16', '80', '103'} | 27.459999999999997
subgraph_1540 | 5 | {'146', '109', '16', '32', '29'} | 29.256
subgraph_1541 | 1 | set() | 0.0
subgraph_1542 | 4 | {'137', '14', '64', '362'} | 8.77
subgraph_1543 | 8 | {'51', '65', '143', '32', '64', '175', '24', '1'} | 17.808999999999997
subgraph_1544 | 4 | {'64', '86', '24', '109'} | 19.258
subgraph_1545 | 5 | {'11', '52', '163', '178', '208'} | 3.505000000000001
subgraph_1546 | 9 | {'47', '79', '42', '29', '122', '80', '68', '146', '58'} | 39.714
subgraph_1547 | 8 | {'46', '80', '3', '159', '16', '64', '68', '107'} | 16.411
subgraph_1548 | 1 | {'223'} | 0.9730000000000001
subgraph_1549 | 1 | {'29'} | 8.08
subgraph_1550 | 1 | {'2'} | 3.673
subgraph_1551 | 9 | {'34', '32', '76', '109', '146', '24', '16', '80', '29'} | 76.03399999999999
subgraph_1552 | 2 | set() | 0.0
subgraph_1553 | 5 | {'80', '40', '32', '16', '34'} | 48.777
subgraph_1554 | 10 | set() | 0.0
subgraph_1555 | 7 | {'32', '34', '29', '24', '16', '109', '80'} | 62.025
subgraph_1556 | 7 | set() | 0.0
subgraph_1557 | 9 | {'58', '80', '16', '109', '34', '76', '32', '29', '24'} | 77.033
subgraph_1558 | 10 | {'245', '204', '136', '405'} | 0.0
subgraph_1559 | 2 | {'189', '129'} | 3.9390000000000005
subgraph_1560 | 10 | {'68', '47', '32', '64', '109', '34', '146', '11', '24', '16'} | 53.842
subgraph_1561 | 5 | {'109', '16', '29', '80', '34'} | 43.714
subgraph_1562 | 10 | {'446', '327', '112', '260'} | 0.0
subgraph_1563 | 3 | {'68', '122', '25'} | 6.298
subgraph_1564 | 8 | {'362', '223', '65', '15', '355', '2', '17', '40'} | 10.257
subgraph_1565 | 7 | {'103', '146', '24', '32', '68', '64', '25'} | 31.488999999999997
subgraph_1566 | 8 | set() | 0.0
subgraph_1567 | 5 | {'32', '34', '29', '16', '80'} | 50.34
subgraph_1568 | 1 | {'40'} | 7.227
subgraph_1569 | 4 | {'129', '50', '32', '141'} | 7.029000000000001
subgraph_1570 | 9 | {'77', '338', '74', '175', '179', '0', '48', '149', '204'} | 11.271999999999998
subgraph_1571 | 1 | {'25'} | 0.988
subgraph_1572 | 10 | {'40', '78', '34', '11', '386', '438', '501', '342', '51', '359'} | 3.4819999999999993
subgraph_1573 | 6 | {'218', '80', '137', '370', '99', '51'} | 5.851000000000001
subgraph_1574 | 5 | {'80', '16', '109', '34', '32'} | 41.615
subgraph_1575 | 2 | {'16', '29'} | 23.149
subgraph_1576 | 6 | {'25', '2', '32', '40', '109', '79'} | 22.832
subgraph_1577 | 6 | {'17', '122', '11', '200', '29', '42'} | 16.055999999999997
subgraph_1578 | 10 | set() | 0.0
subgraph_1579 | 5 | {'34', '80', '16', '64', '58'} | 40.392
subgraph_1580 | 6 | {'29', '24', '32', '109', '16', '58'} | 48.632
subgraph_1581 | 3 | {'25', '202', '70'} | 2.601
subgraph_1582 | 2 | {'16', '77'} | 4.84
subgraph_1583 | 8 | {'115', '64', '109', '34', '146', '16', '32', '79'} | 40.318
subgraph_1584 | 5 | {'16', '40', '34', '105', '146'} | 35.042
subgraph_1585 | 1 | {'9'} | 1.8039999999999998
subgraph_1586 | 8 | {'29', '76', '109', '80', '34', '32', '16', '24'} | 67.875
subgraph_1587 | 7 | set() | 0.0
subgraph_1588 | 5 | {'47', '151', '16', '40', '80'} | 19.763
subgraph_1589 | 9 | {'68', '3', '54', '360', '165', '256', '372', '198', '406'} | 4.063000000000001
subgraph_1590 | 9 | {'77', '391', '179', '1', '42', '86', '9', '256', '264'} | 10.393
subgraph_1591 | 6 | {'80', '68', '146', '34', '109', '242'} | 24.668
subgraph_1592 | 5 | {'159', '40', '59', '122', '25'} | 6.98
subgraph_1593 | 3 | {'32', '29', '80'} | 28.961000000000002
subgraph_1594 | 9 | {'163', '43', '143', '11', '210', '122', '107', '398', '299'} | 14.682999999999998
subgraph_1595 | 9 | {'16', '42', '109', '159', '3', '29', '32', '17', '146'} | 41.879000000000005
subgraph_1596 | 9 | set() | 0.0
subgraph_1597 | 8 | {'159', '47', '129', '64', '79', '242', '40', '68'} | 25.256
subgraph_1598 | 10 | {'128', '24', '149', '49', '146', '105', '264', '223', '46', '47'} | 17.102999999999998
subgraph_1599 | 8 | {'223', '354', '58', '4', '232', '36', '12', '21'} | 10.379
subgraph_1600 | 2 | {'105', '16'} | 13.27
subgraph_1601 | 9 | {'32', '109', '34', '86', '76', '146', '16', '24', '14'} | 44.097
subgraph_1602 | 1 | {'68'} | 4.359999999999999
subgraph_1603 | 2 | {'68', '180'} | 3.8979999999999997
subgraph_1604 | 1 | {'80'} | 0.2829999999999999
subgraph_1605 | 3 | set() | 0.0
subgraph_1606 | 6 | set() | 0.0
subgraph_1607 | 6 | {'80', '16', '34', '68', '179', '2'} | 26.583
subgraph_1608 | 1 | {'42'} | 2.5060000000000002
subgraph_1609 | 2 | {'76', '128'} | 4.404
subgraph_1610 | 4 | {'118', '97', '137', '9'} | 5.643
subgraph_1611 | 6 | {'5', '175', '127', '35', '69', '385'} | 10.821
subgraph_1612 | 7 | {'80', '40', '146', '24', '16', '109', '32'} | 56.724
subgraph_1613 | 10 | {'317', '87', '266', '79', '48', '74', '31', '180', '103', '233'} | 13.219
subgraph_1614 | 10 | {'123', '128', '1', '129', '52', '29', '11', '42', '242', '80'} | 24.657999999999998
subgraph_1615 | 1 | {'13'} | 0.20300000000000007
subgraph_1616 | 8 | {'66', '16', '78', '233', '137', '262', '34', '14'} | 16.767
subgraph_1617 | 4 | {'32', '16', '34', '29'} | 41.939
subgraph_1618 | 7 | {'69', '374', '45', '19', '297', '198', '478'} | 2.423
subgraph_1619 | 8 | {'89', '414', '343', '448', '45', '20', '370', '191'} | 8.386
subgraph_1620 | 6 | {'64', '16', '24', '29', '86', '76'} | 43.177
subgraph_1621 | 4 | {'16', '80', '29', '32'} | 42.141999999999996
subgraph_1622 | 4 | {'109', '34', '122', '47'} | 12.597000000000001
subgraph_1623 | 7 | {'16', '40', '78', '190', '9', '64', '79'} | 11.125000000000002
subgraph_1624 | 8 | {'16', '42', '109', '122', '86', '12', '47', '68'} | 31.246000000000002
subgraph_1625 | 9 | {'232', '77', '17', '351', '36', '163', '80', '50', '47'} | 10.336
subgraph_1626 | 2 | {'64', '76'} | 8.922999999999998
subgraph_1627 | 7 | {'202', '149', '23', '59', '163', '125', '186'} | 7.662
subgraph_1628 | 1 | {'29'} | 6.657
subgraph_1629 | 6 | {'34', '2', '40', '68', '25', '47'} | 26.022
subgraph_1630 | 7 | {'68', '76', '32', '29', '11', '2', '24'} | 38.549
subgraph_1631 | 3 | {'58', '29', '16'} | 24.621000000000002
subgraph_1632 | 4 | {'204', '125', '105', '123'} | 5.320000000000001
subgraph_1633 | 6 | {'47', '36', '58', '45', '118', '79'} | 10.673000000000002
subgraph_1634 | 9 | set() | 0.0
subgraph_1635 | 8 | {'506', '397', '119', '186', '237', '13'} | 0.0
subgraph_1636 | 2 | {'68', '16'} | 19.289
subgraph_1637 | 3 | {'24', '127', '159'} | 5.324999999999999
subgraph_1638 | 1 | {'103'} | 3.322
subgraph_1639 | 2 | {'16', '29'} | 18.523000000000003
subgraph_1640 | 7 | {'47', '104', '141', '128', '68', '105', '61'} | 11.297999999999998
subgraph_1641 | 8 | {'32', '34', '29', '24', '76', '16', '109', '80'} | 67.00699999999999
subgraph_1642 | 7 | {'11', '64', '24', '80', '42', '34', '32'} | 32.93
subgraph_1643 | 8 | {'505', '40', '148', '70'} | 0.0
subgraph_1644 | 2 | {'40', '25'} | 12.975000000000001
subgraph_1645 | 7 | {'16', '32', '34', '58', '29', '11', '24'} | 47.748
subgraph_1646 | 8 | {'441', '297', '109', '354'} | 0.0
subgraph_1647 | 7 | {'252', '146', '264', '58', '78', '47', '231'} | 8.754999999999999
subgraph_1648 | 6 | {'68', '34', '29', '109', '16', '32'} | 47.647
subgraph_1649 | 5 | {'338', '321', '173', '115', '25'} | 3.6590000000000007
subgraph_1650 | 8 | {'370', '80', '16', '128', '40', '385', '149', '314'} | 10.118
subgraph_1651 | 4 | {'109', '34', '76', '29'} | 27.188000000000002
subgraph_1652 | 6 | {'312', '16', '77', '9', '191', '60'} | 6.706
subgraph_1653 | 6 | {'380', '74', '114', '385', '357', '42'} | 4.3790000000000004
subgraph_1654 | 4 | {'42', '11', '128', '58'} | 14.845000000000002
subgraph_1655 | 5 | {'80', '16', '109', '34', '29'} | 47.202
subgraph_1656 | 1 | {'16'} | 11.582999999999998
subgraph_1657 | 2 | {'101', '19'} | 3.3890000000000002
subgraph_1658 | 5 | {'117', '109', '180', '45', '122'} | 7.668000000000001
subgraph_1659 | 4 | {'2', '32', '262', '12'} | 13.286
subgraph_1660 | 5 | set() | 0.0
subgraph_1661 | 5 | {'34', '209', '358', '432', '86'} | 1.984
subgraph_1662 | 8 | {'9', '93', '69', '109', '16', '68', '507', '186'} | 12.888000000000002
subgraph_1663 | 8 | {'419', '257', '370', '204', '163', '293', '153', '119'} | 0.9730000000000008
subgraph_1664 | 1 | {'29'} | 10.967
subgraph_1665 | 1 | {'103'} | 2.967
subgraph_1666 | 2 | {'16', '32'} | 15.88
subgraph_1667 | 10 | {'432', '418', '141', '312', '351', '242', '68'} | 0.0
subgraph_1668 | 2 | {'58', '105'} | 5.269
subgraph_1669 | 3 | {'11', '68', '47'} | 10.642999999999999
subgraph_1670 | 1 | {'34'} | 1.97
subgraph_1671 | 6 | {'159', '146', '143', '16', '105', '34'} | 34.641
subgraph_1672 | 9 | {'127', '47', '152', '119', '189', '180', '16', '58', '76'} | 22.092
subgraph_1673 | 4 | {'58', '164'} | 0.0
subgraph_1674 | 4 | {'223', '26', '99', '129'} | 8.376000000000001
subgraph_1675 | 9 | {'16', '42', '1', '68', '17', '34', '11', '200', '32'} | 41.31
subgraph_1676 | 7 | {'31', '66'} | 0.0
subgraph_1677 | 5 | {'32', '109', '34', '2', '80'} | 35.735
subgraph_1678 | 7 | {'258', '106', '13', '25', '405', '36', '43'} | 4.225999999999999
subgraph_1679 | 6 | {'109', '68', '80', '40', '58', '34'} | 33.446
subgraph_1680 | 2 | {'151', '153'} | 3.3259999999999996
subgraph_1681 | 10 | {'40', '179', '79', '69', '143', '71', '1', '127', '2', '32'} | 18.186
subgraph_1682 | 4 | {'109', '29', '32', '16'} | 36.995
subgraph_1683 | 4 | {'16', '11', '2', '159'} | 15.700999999999999
subgraph_1684 | 3 | {'109', '40', '24'} | 23.736
subgraph_1685 | 10 | {'58', '109', '29', '146', '159', '80', '34', '16', '76', '32'} | 80.098
subgraph_1686 | 7 | {'191', '93', '124', '36', '265', '71', '338'} | 6.952000000000001
subgraph_1687 | 10 | set() | 0.0
subgraph_1688 | 3 | {'68', '180', '25'} | 8.113
subgraph_1689 | 3 | {'40', '80', '16'} | 28.660999999999998
subgraph_1690 | 9 | {'66', '68', '146', '123', '100', '87', '39', '78', '198'} | 10.391
subgraph_1691 | 10 | set() | 0.0
subgraph_1692 | 7 | {'122', '29', '2', '146', '159', '64', '25'} | 23.732
subgraph_1693 | 7 | {'159', '250', '43', '164', '80', '163', '507'} | 6.43
subgraph_1694 | 5 | {'32', '109', '24', '16', '29'} | 40.708
subgraph_1695 | 5 | {'179', '101', '109', '135', '85'} | 7.222999999999999
subgraph_1696 | 9 | {'200', '48', '2', '65', '143', '16', '42', '119', '105'} | 9.549
subgraph_1697 | 8 | {'104', '43', '89', '146', '317', '103', '109', '233'} | 11.064000000000002
subgraph_1698 | 9 | {'90', '359', '402', '55', '355', '260', '107', '151', '316'} | 0.9890000000000008
subgraph_1699 | 7 | {'71', '228'} | 0.0
subgraph_1700 | 6 | {'29', '80', '34', '64', '143', '242'} | 18.747999999999998
subgraph_1701 | 2 | {'9', '128'} | 5.117
subgraph_1702 | 3 | {'34', '29', '16'} | 30.665
subgraph_1703 | 2 | {'68', '34'} | 12.428999999999998
subgraph_1704 | 9 | {'267', '277', '295', '147', '215', '298', '107', '8', '172'} | 2.846
subgraph_1705 | 3 | {'16', '29', '34'} | 27.503999999999998
subgraph_1706 | 6 | {'208', '77', '24', '26', '103', '107'} | 8.26
subgraph_1707 | 10 | {'64', '16', '159', '40', '34', '32', '151', '47', '19', '143'} | 45.749
subgraph_1708 | 8 | {'58', '109', '79', '16', '24', '45', '118', '12'} | 31.821
subgraph_1709 | 9 | set() | 0.0
subgraph_1710 | 10 | {'64', '109', '118', '1', '79', '47', '32', '29', '25', '34'} | 36.635
subgraph_1711 | 2 | {'391', '219'} | 0.9000000000000004
subgraph_1712 | 8 | {'179', '84', '180', '117', '107', '17', '391', '58'} | 8.923
subgraph_1713 | 9 | {'80', '11', '16', '76', '109', '34', '68', '2', '29'} | 71.291
subgraph_1714 | 6 | {'80', '109', '34', '16', '29', '32'} | 57.678
subgraph_1715 | 2 | {'2', '11'} | 5.798
subgraph_1716 | 4 | {'24', '86', '16', '34'} | 24.219
subgraph_1717 | 4 | set() | 0.0
subgraph_1718 | 2 | {'16', '29'} | 25.519
subgraph_1719 | 2 | {'24', '16'} | 13.296000000000001
subgraph_1720 | 9 | {'109', '80', '40', '11', '68', '64', '146', '16', '24'} | 58.09899999999999
subgraph_1721 | 9 | {'180', '303', '68', '264', '122', '43', '48', '5', '291'} | 12.015
subgraph_1722 | 5 | {'122', '128', '2', '32', '16'} | 13.609
subgraph_1723 | 10 | {'159', '2', '16', '32', '76', '58', '29', '11', '24', '80'} | 55.82899999999999
subgraph_1724 | 7 | {'78', '398', '1', '159', '129', '3', '2'} | 6.872000000000001
subgraph_1725 | 6 | {'16', '34', '109', '80', '29', '76'} | 54.113
subgraph_1726 | 3 | {'143', '165', '16'} | 12.049
subgraph_1727 | 4 | {'76', '118', '141', '164'} | 7.105
subgraph_1728 | 10 | set() | 0.0
subgraph_1729 | 9 | {'127', '386', '20', '19', '124', '192', '141', '126', '107'} | 8.360999999999999
subgraph_1730 | 6 | {'34', '122', '40', '151', '16', '43'} | 19.299999999999997
subgraph_1731 | 6 | {'68', '64', '109', '103', '24', '16'} | 36.025000000000006
subgraph_1732 | 8 | {'58', '34', '159', '16', '122', '143', '80', '107'} | 20.677999999999997
subgraph_1733 | 10 | {'80', '34', '2', '159', '146', '40', '32', '109', '68', '76'} | 63.889
subgraph_1734 | 9 | {'2', '58', '99', '129', '50', '149', '25', '146', '85'} | 10.272000000000002
subgraph_1735 | 8 | {'118', '159', '12', '16', '64', '58', '32', '200'} | 29.582
subgraph_1736 | 9 | {'16', '141', '82', '233', '164', '210', '338', '64', '18'} | 15.569999999999999
subgraph_1737 | 5 | {'42', '115', '105', '107', '186'} | 5.779999999999999
subgraph_1738 | 8 | {'34', '32', '64', '76', '109', '2', '80', '29'} | 61.11899999999999
subgraph_1739 | 2 | {'17', '36'} | 4.984
subgraph_1740 | 5 | {'58', '34', '16', '11', '14'} | 19.724999999999998
subgraph_1741 | 10 | set() | 0.0
subgraph_1742 | 9 | {'40', '2', '16', '32', '159', '122', '64', '47', '68'} | 44.536
subgraph_1743 | 8 | {'58', '51', '109', '101', '16', '40', '26', '35'} | 18.441
subgraph_1744 | 2 | {'34', '16'} | 12.815
subgraph_1745 | 1 | {'16'} | 4.104
subgraph_1746 | 9 | {'159', '29', '68', '146', '16', '2', '105', '24', '80'} | 57.241
subgraph_1747 | 3 | {'34', '118', '125'} | 9.679
subgraph_1748 | 2 | {'11', '5'} | 3.1180000000000003
subgraph_1749 | 1 | {'29'} | 10.855
subgraph_1750 | 2 | {'86', '32'} | 12.431999999999999
subgraph_1751 | 10 | {'152', '385', '136', '338', '21', '352', '40', '266', '165', '114'} | 8.519000000000002
subgraph_1752 | 7 | {'231', '34'} | 0.0
subgraph_1753 | 3 | {'46', '78', '26'} | 4.595
subgraph_1754 | 6 | {'109', '16', '29', '32', '80', '34'} | 56.414
subgraph_1755 | 2 | {'29', '16'} | 22.292
subgraph_1756 | 5 | {'35', '152', '21', '198', '59'} | 2.184
subgraph_1757 | 10 | {'26', '66', '122', '93', '141', '58', '107', '2', '34', '36'} | 18.514
subgraph_1758 | 9 | {'52', '64', '122', '109', '34', '105', '11', '40', '36'} | 26.963
subgraph_1759 | 4 | {'223', '435'} | 0.0
subgraph_1760 | 10 | set() | 0.0
subgraph_1761 | 1 | {'40'} | 5.1
subgraph_1762 | 10 | {'146', '34', '68', '11', '29', '42', '159', '16', '2', '32'} | 58.233999999999995
subgraph_1763 | 5 | {'103', '173', '19', '4', '190'} | 4.887
subgraph_1764 | 5 | {'107', '36', '68', '448', '47'} | 5.807
subgraph_1765 | 3 | {'29', '34', '32'} | 27.406
subgraph_1766 | 10 | {'109', '68', '159', '3', '79', '80', '40', '32', '2', '36'} | 40.080999999999996
subgraph_1767 | 8 | {'266', '17', '256', '90', '16', '200', '89', '118'} | 9.285
subgraph_1768 | 5 | {'80', '109', '34', '76', '24'} | 32.56699999999999
subgraph_1769 | 1 | {'105'} | 3.5220000000000002
subgraph_1770 | 5 | {'148', '219', '200', '96', '34'} | 2.4050000000000002
subgraph_1771 | 2 | {'68', '58'} | 4.093999999999999
subgraph_1772 | 3 | {'159', '11', '58'} | 10.479
subgraph_1773 | 4 | {'455', '412'} | 0.0
subgraph_1774 | 9 | {'122', '68', '58', '34', '159', '153', '242', '16', '40'} | 34.682
subgraph_1775 | 2 | {'16', '29'} | 21.711
subgraph_1776 | 8 | {'16', '200', '191', '12', '109', '86', '36', '122'} | 28.730000000000004
subgraph_1777 | 7 | {'93', '355', '102', '124', '117', '159', '106'} | 5.537
subgraph_1778 | 6 | {'35', '191', '109', '34', '14', '242'} | 11.788
subgraph_1779 | 8 | {'80', '24', '29', '34', '16', '109', '76', '58'} | 62.13799999999999
subgraph_1780 | 2 | {'153', '298'} | 3.528
subgraph_1781 | 4 | {'64', '32', '80', '16'} | 31.153
subgraph_1782 | 9 | set() | 0.0
subgraph_1783 | 8 | set() | 0.0
subgraph_1784 | 4 | {'24', '32', '34', '40'} | 26.932
subgraph_1785 | 9 | {'264', '16', '3', '256', '67', '109', '163', '8', '69'} | 10.292000000000002
subgraph_1786 | 5 | {'109', '34', '29', '80', '16'} | 47.253
subgraph_1787 | 8 | {'16', '68', '103', '34', '45', '32', '24', '146'} | 37.153999999999996
subgraph_1788 | 7 | {'11', '48', '137', '93', '253', '354', '299'} | 7.6819999999999995
subgraph_1789 | 7 | {'125', '2', '32', '103', '68', '58', '146'} | 17.921
subgraph_1790 | 8 | {'16', '1', '109', '11', '146', '64', '29', '32'} | 47.19
subgraph_1791 | 5 | {'11', '16', '68', '29', '58'} | 30.218
subgraph_1792 | 10 | {'29', '76', '79', '34', '122', '68', '64', '146', '16', '24'} | 55.55
subgraph_1793 | 5 | {'25', '32', '40', '24', '34'} | 21.825
subgraph_1794 | 9 | {'307', '325', '64', '264', '36', '21', '391', '11', '79'} | 11.890999999999998
subgraph_1795 | 8 | {'32', '58', '34', '146', '29', '16', '2', '109'} | 61.163
subgraph_1796 | 8 | {'34', '42', '159', '58', '180', '146', '16', '103'} | 43.578
subgraph_1797 | 3 | {'25', '242', '15'} | 5.192
subgraph_1798 | 9 | {'260', '49', '227', '30', '1', '404', '55', '233', '152'} | 6.516
subgraph_1799 | 9 | {'196', '439'} | 0.0
subgraph_1800 | 9 | {'16', '32', '34', '76', '58', '29', '146', '109', '80'} | 71.10400000000001
subgraph_1801 | 2 | {'40', '16'} | 7.184
subgraph_1802 | 1 | {'40'} | 8.145
subgraph_1803 | 8 | {'109', '80', '32', '16', '29', '24', '34', '76'} | 70.994
subgraph_1804 | 8 | {'115', '272', '52', '138', '12', '142', '384', '55'} | 6.095000000000001
subgraph_1805 | 4 | {'16', '29', '78', '34'} | 18.358
subgraph_1806 | 1 | {'159'} | 3.885
subgraph_1807 | 9 | {'118', '47', '11', '52', '137', '34', '43', '146', '386'} | 20.923000000000002
subgraph_1808 | 2 | {'16', '29'} | 26.105999999999998
subgraph_1809 | 1 | {'40'} | 2.882
subgraph_1810 | 10 | set() | 0.0
subgraph_1811 | 1 | {'11'} | 3.85
subgraph_1812 | 7 | {'80', '146', '16', '32', '34', '109', '29'} | 59.160999999999994
subgraph_1813 | 5 | {'447', '232', '79', '19', '197'} | 5.5920000000000005
subgraph_1814 | 2 | {'16', '32'} | 7.864999999999999
subgraph_1815 | 3 | {'16', '68', '29'} | 21.747999999999998
subgraph_1816 | 8 | {'58', '146', '76', '109', '16', '29', '32', '34'} | 60.751
subgraph_1817 | 3 | {'136', '103', '65'} | 1.995
subgraph_1818 | 2 | {'29', '16'} | 15.127
subgraph_1819 | 10 | {'153', '47', '159', '105', '109', '34', '29', '146', '11', '80'} | 55.52499999999999
