['739', '315', '880', '331', '22', '107', '428', '320', '407'] | ['506', '242', '551', '541', '590', '911', '346', '132', '953', '195'] | 22 | 0.0095
['340', '100', '742', '763', '294', '513', '749', '668'] | ['182', '832', '623', '504', '329', '296', '601', '232', '834', '1'] | 513 | 0.0062
['741'] | ['31', '720', '43', '705', '300', '869', '129', '475', '165', '560'] | 741 | 0.9704
['986'] | ['675', '929', '681', '526', '55', '207', '590', '102', '657', '248'] | 986 | 0.9741
['710'] | ['804', '956', '579', '632', '286', '42', '187', '573', '636', '77'] | 710 | 0.9920
['736'] | ['553', '632', '980', '379', '95', '181', '941', '690', '388', '253'] | 736 | 0.9948
['721', '323', '596', '411', '810', '196', '32', '219', '389', '484'] | ['188', '210', '792', '602', '482', '81', '327', '598', '368', '577'] | 0 | 0.0000
['169', '351'] | ['923', '534', '625', '602', '819', '600', '81', '162', '1001', '30'] | 169 | 0.9750
['938', '995', '67', '73', '870', '557', '559', '261'] | ['295', '113', '801', '741', '617', '483', '851', '900', '316', '807'] | 559 | 0.0007
['708', '825', '108'] | ['17', '320', '475', '173', '528', '642', '248', '810', '98', '342'] | 708 | 0.2462
['580', '598', '507'] | ['848', '862', '849', '171', '772', '351', '211', '52', '886', '794'] | 580 | 0.3090
['99', '652', '249', '899', '106', '537', '117', '478'] | ['941', '579', '128', '636', '179', '322', '902', '780', '140', '265'] | 899 | 0.0385
['812'] | ['514', '988', '833', '598', '636', '295', '538', '177', '604', '646'] | 812 | 0.9968
['160', '561', '663', '444', '993', '34'] | ['872', '910', '736', '292', '406', '939', '275', '363', '337', '119'] | 160 | 0.0044
['718', '945', '920', '544', '542', '680', '257', '760', '551', '912'] | ['120', '187', '51', '735', '925', '216', '225', '694', '927', '379'] | 760 | 0.0001
['843', '939'] | ['715', '868', '785', '235', '470', '260', '977', '536', '202', '789'] | 843 | 1.0000
['111'] | ['853', '669', '855', '244', '161', '188', '91', '625', '719', '781'] | 111 | 0.9621
['776', '710', '155', '697'] | ['763', '445', '683', '335', '578', '140', '415', '897', '663', '305'] | 776 | 0.9416
['505'] | ['312', '230', '481', '938', '530', '74', '14', '872', '1006', '965'] | 505 | 0.9991
['549'] | ['863', '538', '658', '647', '726', '211', '74', '560', '412', '975'] | 549 | 0.6114
['118'] | ['701', '970', '648', '245', '517', '327', '862', '745', '1008', '691'] | 118 | 0.9986
['560'] | ['648', '29', '646', '692', '865', '353', '806', '247', '600', '669'] | 560 | 0.9134
['372', '742', '916', '957', '132'] | ['146', '768', '398', '244', '158', '694', '535', '878', '800', '63'] | 132 | 0.0996
['655'] | ['24', '303', '368', '326', '38', '590', '411', '674', '880', '59'] | 655 | 0.9742
['463'] | ['436', '806', '379', '926', '943', '980', '488', '286', '408', '849'] | 463 | 0.9887
['787', '545', '743'] | ['544', '166', '676', '556', '887', '334', '738', '966', '341', '940'] | 545 | 0.1596
['725'] | ['739', '912', '393', '339', '138', '936', '158', '514', '165', '211'] | 725 | 0.9414
['804', '470', '256', '866', '334', '945', '393', '313', '565', '136'] | ['795', '571', '631', '557', '807', '59', '367', '244', '975', '178'] | 0 | 0.0000
['414', '170', '953', '905', '34', '540', '407', '432', '276', '721'] | ['802', '768', '652', '418', '784', '871', '168', '785', '108', '366'] | 814 | 0.0001
['906', '285', '262', '1013', '212'] | ['313', '571', '290', '452', '260', '915', '467', '613', '907', '684'] | 212 | 0.0317
['743', '106', '659', '55', '840', '209', '545', '564'] | ['122', '764', '168', '305', '8', '321', '513', '34', '902', '414'] | 840 | 0.0008
['79'] | ['559', '599', '234', '647', '322', '62', '65', '773', '445', '584'] | 79 | 0.9265
['578', '120', '729'] | ['388', '851', '676', '134', '814', '483', '334', '140', '15', '438'] | 729 | 0.4536
['435', '63', '197', '304', '230', '531', '987', '593', '220', '790'] | ['860', '806', '246', '437', '837', '446', '907', '1004', '293', '281'] | 0 | 0.0000
['654', '203'] | ['835', '868', '340', '526', '308', '619', '710', '496', '576', '946'] | 203 | 0.9862
['401'] | ['939', '895', '542', '1022', '108', '8', '855', '73', '443', '905'] | 401 | 0.9376
['420', '831', '685', '810', '452', '136', '334', '488', '17', '610'] | ['916', '808', '580', '22', '119', '725', '536', '73', '636', '649'] | 512 | 0.0003
['94', '869'] | ['466', '792', '153', '160', '848', '544', '195', '435', '878', '63'] | 94 | 0.9726
['232'] | ['24', '266', '6', '792', '46', '84', '773', '850', '854', '585'] | 232 | 0.9336
['372'] | ['999', '132', '367', '902', '756', '238', '262', '923', '888', '116'] | 372 | 0.9695
['792', '344', '852', '279', '316', '262', '312', '243', '906', '804'] | ['56', '863', '115', '266', '285', '910', '637', '773', '409', '297'] | 560 | 0.0001
['799'] | ['78', '805', '914', '585', '691', '797', '133', '296', '45', '96'] | 799 | 0.9943
['17'] | ['699', '580', '729', '238', '591', '671', '659', '850', '711', '1012'] | 17 | 0.9674
['589'] | ['289', '1002', '421', '560', '430', '481', '130', '963', '431', '43'] | 589 | 0.9974
['388'] | ['550', '868', '299', '377', '647', '765', '522', '521', '432', '386'] | 388 | 0.9971
['749', '763', '206', '668', '361', '163', '218', '86', '513', '65'] | ['455', '100', '590', '873', '624', '625', '304', '326', '842', '0'] | 513 | 0.0034
['123'] | ['709', '573', '425', '717', '345', '272', '577', '556', '741', '660'] | 123 | 0.8001
['539', '228', '838', '903', '75', '664', '669', '361', '817', '591'] | ['355', '304', '795', '180', '28', '90', '285', '621', '179', '587'] | 0 | 0.0000
['677', '262', '69', '592', '517', '416', '737', '279', '121', '70'] | ['873', '496', '94', '637', '103', '340', '246', '224', '670', '186'] | 592 | 0.0001
['857'] | ['846', '710', '491', '417', '16', '428', '914', '147', '719', '139'] | 857 | 0.9936
['960', '293'] | ['463', '96', '869', '621', '48', '302', '932', '342', '97', '641'] | 293 | 0.3198
['280', '82', '517', '212', '762', '744', '285', '177', '233'] | ['395', '93', '16', '634', '617', '315', '793', '679', '49', '912'] | 517 | 0.0010
['809', '693', '865', '798', '276', '139', '840', '45', '581', '820'] | ['417', '944', '328', '850', '648', '501', '695', '895', '573', '790'] | 239 | 0.0001
['202'] | ['899', '632', '37', '316', '101', '907', '494', '846', '818', '318'] | 202 | 0.9398
['882', '210', '707', '609', '778', '526'] | ['502', '7', '629', '758', '555', '288', '213', '89', '575', '578'] | 609 | 0.0027
['481'] | ['323', '269', '2', '134', '607', '789', '961', '152', '584', '216'] | 481 | 0.9786
['105', '601', '913', '604', '617', '779', '83', '1006', '456', '431'] | ['626', '316', '86', '794', '709', '387', '812', '839', '837', '602'] | 601 | 0.0010
['628', '362', '376', '100', '128'] | ['550', '610', '482', '374', '50', '769', '156', '596', '908', '363'] | 100 | 0.0076
['550', '649'] | ['95', '962', '595', '635', '785', '60', '57', '724', '662', '216'] | 550 | 0.3198
['852'] | ['0', '253', '645', '66', '374', '745', '441', '410', '576', '71'] | 852 | 0.9576
['610', '291'] | ['756', '947', '866', '915', '842', '80', '150', '209', '136', '719'] | 291 | 0.3211
['584', '707', '432', '833', '672', '129'] | ['968', '888', '673', '17', '42', '602', '31', '393', '10', '945'] | 672 | 0.0009
['73', '870', '270'] | ['174', '7', '433', '290', '265', '917', '384', '227', '450', '298'] | 270 | 0.1530
['467'] | ['141', '857', '328', '109', '594', '1002', '542', '868', '372', '452'] | 467 | 0.9895
['637'] | ['736', '246', '394', '901', '261', '761', '591', '419', '167', '349'] | 637 | 0.9811
['745', '63'] | ['737', '975', '506', '47', '57', '431', '295', '86', '809', '360'] | 745 | 0.5020
['417'] | ['134', '472', '185', '457', '583', '131', '291', '491', '964', '517'] | 417 | 0.9813
['296', '57'] | ['433', '139', '963', '497', '830', '553', '270', '422', '738', '393'] | 296 | 0.4323
['618', '1004'] | ['845', '490', '258', '928', '162', '75', '674', '982', '793', '533'] | 618 | 0.9444
['546', '900', '758', '832', '43', '313', '427', '853', '580', '507'] | ['641', '166', '633', '977', '388', '654', '679', '338', '241', '488'] | 8 | 0.0001
['604', '784', '913', '1006'] | ['621', '205', '402', '444', '470', '953', '502', '645', '408', '462'] | 784 | 0.9401
['410', '20', '555', '563', '323', '360', '418'] | ['681', '314', '288', '732', '971', '385', '324', '773', '1003', '724'] | 563 | 0.0004
['720'] | ['85', '822', '627', '247', '962', '995', '690', '851', '385', '407'] | 720 | 0.9902
['870', '283', '280', '808', '835', '60', '107', '50', '514', '800'] | ['897', '63', '902', '357', '450', '865', '837', '125', '978', '61'] | 0 | 0.0000
['633', '582'] | ['30', '329', '976', '173', '723', '473', '753', '472', '514', '144'] | 582 | 0.4977
['418', '627'] | ['625', '912', '391', '1012', '184', '632', '722', '732', '262', '599'] | 627 | 0.3151
['882', '210'] | ['225', '76', '709', '442', '321', '976', '256', '651', '481', '726'] | 210 | 0.9690
['53'] | ['643', '283', '663', '645', '902', '184', '849', '289', '533', '580'] | 53 | 0.9803
['211'] | ['327', '174', '412', '784', '769', '795', '156', '345', '51', '668'] | 211 | 0.9917
['931', '648', '411', '116', '185', '369', '976', '233', '301', '839'] | ['11', '200', '450', '860', '405', '21', '534', '695', '363', '374'] | 430 | 0.0001
['220'] | ['998', '524', '441', '745', '46', '480', '309', '620', '870', '988'] | 220 | 0.9457
['390'] | ['680', '843', '497', '586', '334', '109', '90', '595', '305', '798'] | 390 | 0.9844
['206', '885', '696', '530'] | ['15', '995', '855', '99', '240', '568', '978', '449', '659', '956'] | 206 | 0.0736
['237', '678'] | ['181', '98', '901', '201', '337', '971', '163', '293', '521', '468'] | 678 | 0.5048
['641', '960', '468', '428', '721', '553', '888', '698', '168', '414'] | ['442', '723', '980', '463', '708', '852', '68', '790', '266', '43'] | 0 | 0.0000
['429', '179'] | ['797', '331', '88', '792', '158', '506', '626', '602', '921', '862'] | 179 | 0.3290
['436'] | ['446', '493', '701', '403', '693', '824', '265', '264', '795', '720'] | 436 | 0.9906
['475', '343'] | ['337', '706', '259', '363', '352', '320', '559', '64', '181', '912'] | 343 | 1.0000
['940'] | ['571', '367', '249', '557', '24', '905', '502', '165', '241', '521'] | 940 | 0.9795
['85', '660', '756', '858', '31', '36', '644'] | ['925', '420', '599', '527', '556', '357', '161', '236', '746', '674'] | 644 | 0.0028
['545', '840', '137', '903', '325', '869', '145', '482', '939', '94'] | ['356', '563', '917', '940', '602', '85', '999', '913', '617', '652'] | 2 | 0.0001
['720', '921', '320', '428', '147', '880', '315', '407', '739', '591'] | ['683', '345', '168', '794', '21', '203', '725', '406', '167', '851'] | 921 | 0.0012
['44', '443', '460', '376', '717', '706', '524', '159', '161', '566'] | ['735', '211', '378', '110', '204', '13', '698', '932', '635', '291'] | 751 | 0.0001
['988', '865', '496', '781', '117', '67', '478', '353', '90', '139'] | ['215', '279', '853', '522', '178', '552', '401', '605', '532', '929'] | 4 | 0.0001
['159', '524'] | ['42', '581', '429', '314', '751', '334', '812', '561', '690', '421'] | 524 | 0.9499
['231', '296', '105'] | ['361', '549', '306', '846', '803', '122', '704', '426', '181', '553'] | 105 | 0.0649
['229', '786', '131', '521'] | ['643', '266', '61', '614', '233', '419', '579', '283', '357', '286'] | 786 | 0.0119
['242'] | ['579', '93', '453', '904', '899', '266', '526', '962', '178', '855'] | 242 | 0.9845
['91', '253', '951', '818', '154', '652', '636'] | ['80', '595', '312', '762', '705', '587', '475', '967', '697', '629'] | 91 | 0.0488
['472'] | ['769', '904', '202', '957', '896', '575', '940', '139', '675', '625'] | 472 | 0.9354
['798'] | ['16', '460', '971', '678', '348', '92', '918', '83', '129', '452'] | 798 | 0.9823
['393'] | ['352', '107', '954', '943', '709', '35', '240', '982', '699', '275'] | 393 | 0.9732
['292'] | ['605', '561', '167', '128', '548', '426', '932', '968', '840', '775'] | 292 | 0.9303
['978', '496', '781'] | ['248', '751', '752', '938', '776', '379', '332', '651', '414', '656'] | 781 | 0.3393
['621'] | ['104', '288', '987', '193', '386', '138', '547', '551', '390', '494'] | 621 | 0.9725
['577', '997', '661', '593', '787', '961', '533', '292', '429', '333'] | ['371', '952', '50', '670', '235', '689', '112', '502', '599', '110'] | 514 | 0.0001
['402'] | ['148', '926', '177', '224', '725', '238', '203', '393', '219', '357'] | 402 | 0.9597
['234', '522', '591', '147'] | ['56', '637', '585', '36', '227', '663', '82', '901', '109', '1018'] | 591 | 0.0110
['830'] | ['760', '441', '99', '1011', '862', '613', '610', '364', '192', '162'] | 830 | 0.9986
['579', '621', '293', '789', '624', '80', '677'] | ['694', '285', '901', '567', '945', '449', '49', '814', '665', '452'] | 624 | 0.0064
['465', '780', '107', '686', '593', '948', '248', '683', '112', '60'] | ['687', '711', '352', '83', '342', '579', '768', '752', '720', '253'] | 48 | 0.0001
['900', '162', '306', '758', '546', '918'] | ['125', '541', '675', '155', '934', '832', '178', '1021', '986', '127'] | 546 | 0.1602
['808', '937', '526', '302', '945'] | ['846', '106', '162', '831', '304', '171', '91', '187', '216', '700'] | 808 | 0.0380
['641'] | ['316', '654', '315', '448', '697', '19', '993', '347', '62', '824'] | 641 | 0.9742
['51'] | ['854', '772', '235', '919', '819', '913', '300', '438', '28', '857'] | 51 | 0.9626
['286'] | ['516', '759', '549', '91', '24', '303', '465', '182', '934', '803'] | 286 | 0.9338
['504'] | ['685', '501', '222', '403', '28', '970', '173', '135', '388', '272'] | 504 | 0.9991
['296'] | ['526', '966', '626', '516', '351', '490', '213', '952', '568', '904'] | 296 | 0.7289
['621'] | ['43', '153', '810', '112', '394', '161', '234', '520', '80', '531'] | 621 | 0.9771
['586', '328', '826', '155', '2', '968', '62', '360', '530', '860'] | ['576', '996', '265', '384', '457', '772', '807', '381', '812', '409'] | 916 | 0.0001
['593'] | ['305', '188', '179', '403', '131', '43', '321', '68', '1012', '982'] | 593 | 1.0000
['205', '906', '946', '457'] | ['635', '432', '986', '455', '803', '320', '210', '71', '485', '965'] | 946 | 0.0340
['562', '866', '992', '801', '592', '26', '856', '566', '312', '642'] | ['114', '751', '656', '902', '790', '921', '597', '605', '155', '390'] | 45 | 0.0001
['6', '798'] | ['59', '291', '323', '797', '580', '292', '234', '283', '835', '642'] | 6 | 0.8978
['656'] | ['568', '136', '870', '130', '701', '812', '756', '560', '118', '900'] | 656 | 0.9802
['245', '241', '206'] | ['836', '306', '614', '98', '729', '579', '298', '75', '818', '287'] | 241 | 0.2426
['308', '88', '304', '707', '30', '129', '63', '588', '832', '106'] | ['11', '873', '162', '916', '669', '107', '51', '480', '377', '712'] | 272 | 0.0001
['375'] | ['963', '709', '100', '786', '302', '204', '533', '182', '137', '196'] | 375 | 0.9751
['886', '573'] | ['993', '213', '310', '55', '340', '170', '212', '234', '588', '664'] | 573 | 0.4952
['918', '306'] | ['617', '124', '672', '534', '315', '821', '199', '48', '403', '453'] | 306 | 0.9442
['406', '171', '528'] | ['455', '133', '44', '264', '698', '573', '723', '817', '237', '641'] | 528 | 0.3850
['391', '988', '202', '848', '8', '850', '735', '486', '461', '625'] | ['657', '604', '674', '330', '741', '331', '817', '218', '34', '48'] | 8 | 0.0164
['936', '456', '77', '774', '367'] | ['597', '846', '151', '193', '885', '562', '208', '448', '534', '723'] | 77 | 0.0126
['870'] | ['222', '406', '134', '473', '257', '361', '192', '263', '412', '592'] | 870 | 0.9662
['318', '52', '490', '641', '188', '57', '46', '84', '687', '999'] | ['372', '764', '819', '292', '645', '853', '683', '602', '168', '194'] | 0 | 0.0000
['332', '643', '367', '456'] | ['665', '772', '210', '895', '914', '190', '24', '497', '380', '905'] | 332 | 0.0692
['279', '531', '416'] | ['782', '819', '333', '546', '692', '752', '830', '348', '177', '616'] | 416 | 0.2314
['943', '433', '398'] | ['361', '266', '96', '104', '442', '21', '754', '554', '473', '631'] | 433 | 0.4868
['870'] | ['420', '506', '31', '393', '321', '655', '217', '345', '170', '258'] | 870 | 0.9775
['688'] | ['80', '529', '463', '277', '149', '1011', '257', '712', '1001', '478'] | 688 | 0.9856
['987'] | ['235', '660', '237', '199', '400', '738', '113', '770', '638', '931'] | 987 | 1.0000
['647', '395', '558', '348'] | ['257', '360', '2', '100', '460', '867', '17', '313', '28', '475'] | 124 | 0.3198
['95'] | ['213', '261', '731', '301', '696', '325', '1013', '351', '430', '958'] | 95 | 0.9812
['731', '88', '758', '216', '900', '232', '14', '953', '480', '650'] | ['592', '560', '763', '281', '552', '320', '20', '761', '469', '44'] | 14 | 0.0002
['113', '461', '957', '534', '844', '607', '393', '236', '105', '205'] | ['602', '112', '668', '772', '453', '401', '148', '358', '389', '990'] | 0 | 0.0000
['689', '35', '551'] | ['19', '164', '793', '627', '596', '802', '412', '807', '140', '769'] | 35 | 0.4634
['860', '794', '352', '62', '372', '419'] | ['404', '928', '422', '429', '644', '153', '728', '119', '188', '391'] | 372 | 0.0793
['901', '435', '780', '707', '197', '64', '465', '761', '194', '370'] | ['234', '75', '923', '432', '548', '268', '185', '608', '896', '706'] | 64 | 0.0002
['526', '808', '960', '937', '4', '683', '15', '659', '293', '302'] | ['698', '21', '391', '316', '387', '641', '296', '52', '31', '337'] | 4 | 0.0003
['86', '530'] | ['867', '715', '437', '1008', '615', '710', '905', '184', '625', '266'] | 530 | 0.2295
['938', '559', '557'] | ['235', '483', '41', '515', '634', '628', '710', '602', '382', '222'] | 559 | 0.1055
['612'] | ['430', '1006', '649', '279', '779', '82', '864', '512', '777', '601'] | 612 | 0.9707
['246'] | ['109', '517', '102', '951', '276', '982', '18', '59', '746', '486'] | 246 | 0.9878
['608', '502', '35', '689', '926', '666', '970', '551', '226', '609'] | ['104', '842', '709', '258', '556', '253', '109', '1021', '505', '744'] | 30 | 0.0001
['18', '412', '759', '456', '432', '258', '268', '916', '872', '321'] | ['993', '97', '23', '483', '407', '284', '590', '582', '663', '577'] | 0 | 0.0000
['1003'] | ['389', '548', '735', '40', '289', '944', '222', '794', '465', '420'] | 1003 | 1.0000
['863'] | ['958', '927', '342', '382', '882', '648', '276', '601', '558', '13'] | 175 | 0.9882
['85', '1002', '912', '798', '6', '466'] | ['475', '734', '553', '700', '298', '468', '770', '793', '356', '51'] | 6 | 0.0216
['238'] | ['872', '526', '493', '819', '696', '625', '752', '753', '462', '337'] | 238 | 0.9902
['952', '938', '181', '964', '246', '467', '640', '331'] | ['485', '190', '104', '247', '177', '406', '704', '711', '533', '536'] | 640 | 0.2128
['27', '122', '786', '294', '864', '742', '142'] | ['135', '780', '794', '513', '264', '260', '119', '912', '403', '11'] | 122 | 0.0012
['1013', '316'] | ['70', '17', '729', '315', '401', '597', '214', '579', '219', '730'] | 1013 | 0.1968
['529', '69', '295', '260', '538', '678', '276', '737'] | ['762', '205', '683', '860', '174', '86', '812', '613', '593', '305'] | 69 | 0.0026
['402'] | ['334', '1020', '641', '550', '89', '29', '638', '769', '285', '213'] | 402 | 0.8500
['245', '241', '206'] | ['761', '837', '12', '592', '381', '975', '839', '802', '647', '351'] | 241 | 0.2465
['304', '212'] | ['699', '908', '36', '917', '573', '318', '621', '273', '839', '848'] | 304 | 0.1719
['218', '118', '184', '571', '906', '325', '457', '65', '781', '222'] | ['838', '632', '582', '231', '308', '193', '58', '992', '45', '8'] | 65 | 0.0003
['587'] | ['605', '267', '754', '176', '322', '758', '712', '147', '565', '448'] | 667 | 0.9694
['455'] | ['380', '914', '941', '100', '17', '60', '698', '992', '478', '644'] | 455 | 0.9800
['157', '226', '298', '404'] | ['783', '682', '677', '1016', '266', '247', '153', '133', '602', '208'] | 226 | 0.4502
['410'] | ['826', '121', '737', '114', '243', '15', '659', '497', '422', '391'] | 410 | 0.9916
['581', '645', '131', '3'] | ['993', '357', '219', '814', '453', '80', '919', '388', '629', '566'] | 3 | 0.0097
['49', '310'] | ['973', '20', '307', '425', '188', '905', '457', '145', '699', '287'] | 49 | 0.9452
['35', '957', '89', '837', '51', '689', '713', '80', '17', '916'] | ['985', '605', '153', '628', '100', '174', '208', '898', '475', '331'] | 35 | 0.0001
['341'] | ['292', '411', '116', '556', '973', '167', '745', '812', '12', '46'] | 341 | 0.9816
['494', '752'] | ['914', '453', '670', '201', '398', '193', '267', '333', '753', '546'] | 752 | 0.9368
['290', '529', '423', '481', '384', '692', '841', '571', '651', '962'] | ['693', '157', '428', '47', '194', '51', '662', '830', '555', '822'] | 69 | 0.0002
['184', '145'] | ['407', '924', '828', '571', '156', '997', '328', '332', '558', '186'] | 145 | 0.8504
['94', '235', '535', '647', '549', '301', '882', '665', '257', '584'] | ['1016', '754', '286', '338', '293', '396', '1011', '600', '871', '505'] | 0 | 0.0000
['902', '412', '849', '386', '425', '536', '275', '358', '155', '420'] | ['918', '542', '527', '506', '175', '382', '240', '241', '53', '453'] | 425 | 0.0005
['400'] | ['666', '63', '621', '45', '984', '131', '97', '330', '835', '156'] | 400 | 0.9223
['1000', '623'] | ['645', '848', '738', '787', '448', '272', '624', '894', '853', '885'] | 623 | 0.9880
['741'] | ['41', '664', '694', '538', '352', '24', '537', '599', '399', '624'] | 741 | 0.9774
['539', '532', '318', '777'] | ['724', '491', '647', '669', '1002', '309', '151', '833', '957', '215'] | 777 | 0.0707
['898', '632', '336', '699'] | ['228', '839', '361', '588', '152', '21', '961', '473', '967', '973'] | 898 | 0.0945
['736', '242', '50', '335', '227', '572', '704', '58', '110', '391'] | ['164', '995', '232', '196', '165', '525', '552', '402', '621', '68'] | 0 | 0.0000
['978', '817'] | ['1003', '430', '527', '894', '919', '90', '822', '405', '588', '428'] | 978 | 0.4955
['606', '599', '807', '281', '101'] | ['0', '124', '462', '721', '303', '344', '542', '736', '141', '412'] | 606 | 0.0070
['424', '497', '872', '114', '420', '74', '902', '538', '1012'] | ['522', '789', '948', '743', '352', '275', '257', '652', '469', '207'] | 902 | 0.0101
['406'] | ['394', '364', '140', '608', '711', '744', '198', '66', '564', '432'] | 406 | 0.9756
['226'] | ['425', '185', '264', '1013', '324', '417', '501', '74', '316', '1'] | 226 | 0.9652
['242'] | ['272', '729', '933', '160', '376', '480', '908', '682', '545', '1011'] | 242 | 0.9868
['803'] | ['993', '490', '590', '913', '71', '229', '91', '964', '441', '617'] | 803 | 0.9882
['433', '496', '781', '172', '664'] | ['105', '932', '343', '258', '870', '186', '860', '1013', '764', '46'] | 172 | 0.0186
['894'] | ['496', '864', '277', '553', '47', '425', '911', '1013', '749', '565'] | 894 | 0.8620
['903'] | ['558', '54', '230', '146', '718', '598', '257', '606', '837', '964'] | 903 | 0.9984
['936', '774', '367', '456', '908', '617', '105'] | ['818', '182', '842', '381', '970', '775', '745', '995', '461', '564'] | 83 | 0.0036
['213'] | ['712', '825', '335', '458', '526', '900', '631', '794', '558', '135'] | 213 | 0.9912
['349'] | ['798', '795', '219', '900', '761', '633', '134', '301', '839', '217'] | 349 | 0.9872
['770'] | ['693', '801', '422', '609', '814', '206', '743', '771', '313', '332'] | 770 | 0.9026
['278'] | ['438', '323', '314', '675', '356', '886', '712', '856', '1001', '609'] | 278 | 0.9949
['649'] | ['137', '923', '868', '670', '277', '125', '769', '651', '97', '885'] | 649 | 0.9784
['84', '538', '490'] | ['125', '355', '248', '103', '923', '999', '256', '121', '338', '206'] | 538 | 0.1394
['95'] | ['926', '71', '423', '779', '769', '376', '472', '583', '480', '1000'] | 95 | 0.9783
['871'] | ['489', '24', '626', '166', '120', '326', '805', '309', '174', '810'] | 871 | 0.9944
['418'] | ['233', '940', '35', '846', '15', '744', '74', '483', '464', '115'] | 418 | 0.9893
['62', '419', '860', '432', '968', '584', '352', '669', '914', '844'] | ['620', '245', '772', '785', '175', '387', '454', '1000', '558', '964'] | 914 | 0.0045
['323', '360'] | ['506', '159', '641', '15', '21', '417', '78', '294', '392', '431'] | 323 | 0.3064
['819'] | ['549', '106', '555', '569', '734', '182', '544', '608', '631', '163'] | 819 | 0.9735
['230', '931'] | ['298', '699', '201', '220', '916', '693', '929', '473', '236', '854'] | 931 | 0.8002
['95'] | ['940', '342', '927', '274', '491', '463', '560', '8', '1001', '43'] | 95 | 0.9885
['555', '984', '483', '418'] | ['694', '478', '476', '526', '115', '84', '19', '239', '403', '885'] | 984 | 0.0596
['913', '841', '784', '604', '1006'] | ['196', '648', '119', '864', '781', '943', '656', '219', '469', '988'] | 784 | 0.2958
['55', '781', '496', '12'] | ['894', '165', '44', '76', '799', '163', '171', '226', '324', '944'] | 12 | 0.1085
['375'] | ['632', '601', '741', '119', '784', '256', '260', '444', '148', '631'] | 375 | 0.9694
['773'] | ['105', '965', '851', '328', '423', '769', '258', '69', '732', '656'] | 773 | 0.9874
['940'] | ['761', '967', '840', '632', '864', '364', '821', '424', '555', '525'] | 940 | 0.9779
['839'] | ['885', '725', '745', '685', '692', '465', '153', '469', '45', '150'] | 839 | 0.9697
['23', '663', '235', '594', '740', '37', '364', '770', '67'] | ['491', '434', '334', '712', '269', '390', '772', '602', '912', '536'] | 23 | 0.0013
['864', '700', '328', '417', '23', '229', '853', '409', '71'] | ['886', '0', '609', '594', '80', '574', '30', '469', '419', '970'] | 71 | 0.0007
['698', '715', '259', '327', '7'] | ['720', '75', '148', '769', '812', '497', '444', '918', '493', '550'] | 259 | 0.0751
['411'] | ['132', '417', '746', '302', '155', '353', '824', '375', '768', '296'] | 411 | 0.9830
['282'] | ['448', '160', '585', '717', '176', '493', '39', '546', '776', '96'] | 282 | 0.6256
['886', '538', '327', '572', '761', '265', '296', '57', '556', '520'] | ['287', '708', '298', '484', '151', '418', '4', '871', '527', '139'] | 0 | 0.0000
['488', '452'] | ['411', '560', '547', '111', '636', '348', '574', '212', '502', '674'] | 452 | 0.9063
['131'] | ['809', '69', '291', '853', '348', '310', '1018', '548', '95', '606'] | 131 | 0.9811
['302', '808'] | ['691', '464', '163', '431', '290', '217', '27', '391', '925', '658'] | 808 | 0.9651
['624', '621', '579'] | ['467', '338', '709', '498', '737', '153', '448', '600', '385', '111'] | 624 | 0.9658
['538', '872', '420', '114', '50', '497'] | ['10', '518', '862', '798', '632', '153', '927', '203', '941', '773'] | 420 | 0.0353
['284', '445', '835', '937', '4', '368', '774', '318', '539', '113'] | ['463', '984', '356', '677', '277', '282', '152', '485', '631', '78'] | 513 | 0.0001
['612', '62', '229', '352', '521', '860', '794', '419', '609'] | ['704', '225', '648', '437', '362', '566', '93', '462', '514', '434'] | 352 | 0.0044
['962', '448', '655', '841', '46', '384', '531', '250', '57', '692'] | ['688', '121', '82', '971', '88', '284', '525', '931', '210', '354'] | 151 | 0.0007
['824'] | ['176', '898', '174', '574', '958', '523', '21', '458', '578', '840'] | 824 | 0.9721
['204'] | ['651', '961', '45', '910', '136', '332', '1013', '725', '107', '538'] | 204 | 0.9638
['217', '923'] | ['453', '617', '306', '654', '12', '533', '437', '324', '781', '17'] | 217 | 1.0000
['370', '572'] | ['270', '260', '24', '21', '571', '289', '249', '256', '257', '104'] | 572 | 0.1275
['980', '130', '675', '712', '862', '400', '557'] | ['73', '744', '268', '379', '1018', '701', '177', '22', '220', '133'] | 557 | 0.0042
['888', '929', '552', '904'] | ['602', '167', '313', '655', '326', '711', '534', '59', '618', '895'] | 904 | 0.0967
['651', '423'] | ['155', '74', '301', '864', '799', '583', '700', '197', '532', '828'] | 423 | 0.9702
['602'] | ['433', '664', '31', '971', '986', '295', '90', '465', '300', '925'] | 602 | 0.9619
['1003'] | ['53', '150', '532', '166', '273', '428', '420', '152', '664', '435'] | 1003 | 1.0000
['862'] | ['70', '204', '63', '581', '978', '466', '32', '143', '801', '583'] | 862 | 0.9754
['924'] | ['728', '910', '692', '541', '960', '690', '461', '640', '160', '26'] | 924 | 0.9695
['929'] | ['488', '470', '546', '775', '302', '449', '975', '310', '964', '35'] | 929 | 0.9228
['222'] | ['137', '797', '392', '715', '524', '837', '436', '676', '952', '165'] | 222 | 0.9434
['7', '715', '110'] | ['272', '298', '799', '336', '898', '552', '50', '427', '494', '414'] | 7 | 0.4941
