498 10 131 246 469 510 225 417 484 325 447 |495.469|223 422 485 352 254 500 462 503 194 |500.756
244 242 381 373 113 308 377 433 161 399 385 121 169 468 |489.018|498 423 410 257 312 285 436 430 425 450 501 266 |498.0
118 201 338 13 270 459 145 87 392 84 4 353 339 80 |482.247|341 285 133 86 295 260 361 221 |491.218
479 257 280 359 50 372 90 |499.744|10 100 103 169 477 177 101 1 402 474 385 102 292 |505.0
412 223 68 27 162 401 465 450 195 98 102 84 292 165 |482.746|113 508 491 484 132 221 290 |491.362
171 301 314 51 393 308 94 224 164 70 402 446 41 329 |490.312|427 429 134 506 295 450 505 433 488 291 418 342 241 319 |497.692
154 233 19 141 251 153 393 197 496 11 407 |481.444|230 297 278 33 247 438 180 30 351 200 |497.54
139 330 40 417 82 97 66 287 |488.239|376 103 464 75 148 503 351 185 84 455 |503.184
138 20 223 71 285 334 113 0 36 112 310 74 511 445 |483.461|89 412 341 444 139 283 508 374 491 228 198 220 |494.762
367 47 422 106 247 245 474 222 35 290 |490.892|479 427 249 505 99 458 499 151 446 480 246 198 |501.804
257 68 269 273 99 491 266 123 307 86 248 |480.583|132 154 118 432 394 172 145 173 294 377 209 336 221 290 |499.66
22 384 191 272 331 453 469 60 195 487 418 411 420 |493.714|404 479 100 352 320 401 368 363 471 450 226 416 451 |499.0
343 163 439 69 77 295 60 417 355 402 4 116 |486.049|89 384 340 293 181 428 72 414 361 433 337 333 415 207 |498.84
346 282 110 435 144 320 205 373 188 72 75 26 |495.722|105 100 436 330 142 392 505 167 0 296 1 345 |500.0
367 155 457 269 322 470 79 159 168 462 116 275 |486.41|412 280 331 189 323 354 262 353 209 336 207 |499.19
10 384 341 100 227 291 303 11 214 |489.496|305 297 397 223 400 376 469 450 438 231 454 30 462 511 |502.046
326 288 462 453 152 414 173 497 283 300 |496.403|421 461 479 274 196 471 167 433 446 416 266 |501.8
187 387 242 274 320 181 477 129 472 466 54 73 |490.648|440 481 257 312 285 406 464 276 480 206 |499.502
282 240 117 368 137 37 15 328 58 161 415 |487.057|160 423 201 314 65 249 482 438 414 164 0 472 250 194 |501.0
461 384 344 193 38 334 482 49 355 437 398 241 207 375 |490.872|67 277 66 390 428 370 450 413 488 345 202 484 170 503 |497.838
208 201 78 233 449 77 46 36 158 353 74 336 165 |479.43|281 341 444 340 162 106 247 308 337 374 371 209 220 303 |494.064
208 315 118 461 146 425 9 438 94 153 31 66 169 317 |470.087|171 221 427 215 260 129 318 266 303 185 362 275 200 |493.52
404 138 365 334 215 145 217 214 165 |497.367|281 470 393 417 231 484 511 |501.966
253 242 485 139 442 382 259 313 284 224 98 475 462 66 |489.686|376 257 312 285 463 373 113 501 296 500 333 451 185 455 |498.0
187 314 491 280 63 37 15 372 168 80 415 379 248 |484.41|440 461 434 368 385 414 472 474 335 209 86 420 194 |497.604
338 331 2 509 491 266 |497.171|115 461 341 103 106 111 104 217 0 294 101 108 102 11 |506.0
105 457 463 186 113 354 374 80 507 468 |485.016|237 10 242 489 103 368 430 363 509 496 0 1 86 420 |502.0
332 383 278 10 56 86 143 510 227 45 507 339 351 407 |477.812|223 118 408 270 368 145 286 192 509 98 497 108 |495.082
376 85 505 167 495 324 6 424 250 212 |499.389|244 10 395 103 109 106 441 1 238 102 11 |502.0
498 13 320 385 197 28 335 462 220 353 |497.518|230 397 10 105 280 104 425 371 102 407 207 |502.0
282 154 32 274 269 490 227 168 203 357 351 221 |486.672|421 397 105 100 103 177 273 1 497 507 209 336 467 |500.0
367 376 489 463 145 210 226 86 |496.282|110 118 105 100 103 109 106 380 104 0 499 108 468 |504.0
468 306 485 354 425 279 286 328 159 1 158 503 194 |487.148|346 481 125 457 331 189 363 450 501 392 0 353 451 18 |499.0
208 285 427 77 85 87 164 291 302 266 86 447 |483.145|244 118 340 485 133 145 294 337 454 303 275 |498.834
461 444 320 470 145 227 497 |503.963|107 397 100 103 106 273 113 503 0 1 112 108 111 468 |505.0
265 249 137 394 215 153 72 178 59 357 248 |486.393|281 257 199 201 431 399 393 417 276 182 250 467 200 |498.624
115 10 44 457 313 389 31 491 370 209 473 |491.393|154 105 193 274 492 223 419 327 198 180 416 462 62 66 |500.464
343 175 89 432 215 158 345 446 24 307 290 |485.612|305 52 272 427 205 394 393 450 417 418 415 455 349 386 |500.804
400 404 383 138 444 380 188 476 377 161 206 123 116 25 |486.576|387 410 408 309 320 470 173 126 443 207 |495.59
285 186 128 284 60 210 12 108 30 357 263 |488.316|343 404 237 384 403 385 380 355 499 182 333 467 |500.74
344 29 435 376 280 65 213 87 70 298 271 484 121 504 |477.741|133 295 354 40 385 443 347 386 |495.846
236 474 489 125 196 389 488 409 221 378 375 |496.867|154 105 11 439 103 109 101 1 500 480 507 351 445 |501.0
481 272 162 457 170 511 259 501 437 357 102 255 |496.952|404 421 105 100 320 103 373 273 104 392 0 1 504 467 |500.0
404 365 268 256 436 354 135 75 225 371 345 25 140 483 |486.058|234 288 408 309 457 320 330 476 510 126 443 169 |496.864
277 37 141 58 378 267 220 287 |493.571|230 278 390 65 249 359 279 164 475 418 353 351 468 |503.846
29 459 469 370 311 166 216 53 224 108 303 369 |482.994|400 305 376 419 330 432 40 170 |499.64
253 17 376 242 508 505 161 114 262 162 169 379 136 |484.27|83 405 131 312 205 299 414 487 296 266 |496.444
403 489 128 482 167 225 372 353 123 5 |493.256|10 103 477 106 104 173 355 377 0 101 371 385 214 |502.0
403 68 422 334 465 482 286 197 355 226 80 480 507 130 |480.093|230 221 428 432 509 209 132 86 420 290 |496.33
412 105 121 56 205 313 497 437 507 62 185 347 386 303 |486.03|305 448 171 400 234 242 444 463 394 509 496 345 66 455 |496.498
57 479 309 393 9 49 264 310 426 307 |492.342|400 171 66 394 129 488 370 451 339 473 |502.0
412 397 47 332 78 314 247 134 313 49 490 75 174 121 |484.09|463 352 368 330 308 392 99 226 370 246 209 267 66 455 |496.978
157 297 461 234 241 429 53 499 12 357 292 54 445 194 |491.73|346 421 107 405 105 343 464 432 104 441 345 385 503 467 |498.0
253 73 109 322 195 224 294 178 327 497 351 207 |488.756|367 408 354 143 296 182 486 437 |498.866
456 20 146 134 75 224 475 43 263 |491.704|365 288 139 215 226 283 123 362 |502.146
268 77 469 311 14 195 94 499 31 140 369 27 |490.481|340 265 427 330 363 432 510 173 101 337 342 102 66 378 |500.0
365 329 239 463 69 224 337 151 353 157 28 303 5 |486.735|400 89 305 376 387 285 72 371 399 385 462 307 214 |498.12
253 435 21 431 245 16 475 151 80 336 302 |473.399|387 368 259 209 232 114 399 370 25 357 307 86 |498.852
348 384 314 368 134 166 50 55 299 379 6 255 445 |489.179|434 177 382 363 482 450 438 392 226 499 151 474 170 169 |498.842
208 163 159 135 355 333 462 18 24 248 |480.437|52 331 181 293 189 428 506 169 353 303 90 275 386 |500.608
253 223 387 242 68 293 189 143 496 316 353 300 84 258 |474.767|312 270 508 286 371 252 132 221 491 290 |490.654
344 410 38 356 430 134 231 497 120 |499.53|277 390 111 104 226 488 475 378 170 473 349 |503.0
230 350 57 492 431 465 482 286 61 316 |500.433|10 11 117 109 452 0 396 116 |502.0
440 498 326 388 390 364 356 330 254 311 393 150 413 310 |495.666|107 105 100 430 432 104 458 101 418 446 342 488 472 |498.0
391 457 142 87 266 302 |501.689|404 100 133 429 322 0 294 101 511 |506.0
362 428 166 296 424 351 1 61 357 116 258 |491.196|493 170 267 497 456 18 396 503 467 207 |500.572
297 234 201 128 260 75 180 324 345 88 507 66 266 |484.647|400 448 405 376 330 441 509 197 355 294 283 385 238 185 |497.182
367 440 306 444 79 42 210 377 61 127 194 |485.321|346 481 380 311 499 316 45 262 396 250 319 |500.79
253 460 118 405 368 16 113 311 377 261 385 59 347 349 |473.988|199 482 425 232 260 438 276 296 114 370 25 357 221 |494.588
376 68 205 245 284 438 217 324 114 283 497 358 503 275 |487.506|290 280 432 333 209 267 132 221 420 447 |496.496
119 376 193 435 439 85 482 24 197 296 321 409 511 407 |486.417|230 244 365 52 423 100 293 506 417 1 418 503 386 |498.0
115 233 139 189 109 427 85 134 61 399 222 170 66 369 |475.356|244 367 193 247 143 180 252 185 275 396 |492.512
17 390 133 69 177 471 159 466 318 333 238 398 319 483 |482.209|89 83 131 331 189 459 72 413 353 |495.372
119 387 21 449 459 196 142 428 96 97 349 236 |493.317|431 293 439 452 322 506 259 417 488 209 351 319 |499.704
367 304 434 125 146 260 509 473 258 5 |488.595|400 365 154 288 214 215 327 499 283 507 267 362 478 445 |501.374
383 376 139 177 40 229 267 26 |486.221|387 463 103 452 459 142 75 148 296 475 504 486 250 455 |503.808
155 208 110 334 459 363 87 60 98 88 307 275 |491.887|404 412 384 110 280 133 106 113 394 323 506 418 303 |500.0
204 89 295 425 50 176 327 333 157 467 290 |492.726|305 463 427 169 177 245 393 450 472 385 462 349 478 |500.752
391 479 405 56 38 381 356 19 438 198 140 |491.341|404 390 170 33 429 279 501 510 180 353 267 511 319 |499.638
397 257 300 419 247 216 345 472 161 409 30 25 28 248 |489.998|403 234 408 309 320 182 126 |497.126
457 33 37 85 152 276 294 402 324 59 18 221 5 |489.656|244 196 433 90 351 214 |497.354
367 17 187 208 186 42 15 276 12 161 411 267 35 420 |476.629|440 237 83 343 131 316 151 45 303 275 |493.51
155 439 373 394 231 12 4 |496.956|343 412 10 436 414 361 499 418 378 399 349 |505.0
332 383 376 103 373 50 472 433 337 495 228 |489.209|277 387 117 169 177 368 186 192 299 504 |500.106
244 493 51 38 23 368 269 276 355 487 180 480 |488.344|448 304 428 134 438 197 108 170 336 |497.436
20 265 209 298 149 292 |497.512|223 281 274 139 430 196 354 224 347 458 283 304 |505.45
253 181 50 286 496 198 101 333 424 258 303 |490.752|305 400 478 376 436 177 279 296 353 267 169 165 |500.46
367 404 89 343 109 458 486 266 |491.507|305 408 143 294 415 349 |501.8
412 243 376 395 502 189 506 313 393 3 417 399 455 26 |487.821|218 423 479 410 492 463 249 142 296 252 474 503 275 |497.172
412 46 506 299 173 227 45 114 466 126 25 165 |483.184|281 408 309 139 205 106 382 251 98 108 455 266 |495.904
412 201 457 137 16 382 130 217 178 12 488 26 214 |475.561|343 142 232 238 231 296 114 182 370 25 357 511 250 455 |497.312
343 493 32 256 139 273 433 402 475 114 371 31 132 504 |482.544|421 288 434 105 205 177 476 327 0 385 415 66 455 |498.0
478 498 239 312 428 251 4 222 130 |497.769|277 107 350 133 430 323 313 414 361 466 409 317 |503.0
346 204 22 17 201 437 345 6 250 349 |494.745|83 131 451 395 431 245 441 226 1 316 472 238 |502.0
183 494 270 429 143 505 225 342 443 212 248 |496.011|223 395 431 463 109 432 192 286 1 335 238 |501.0
208 223 201 380 360 18 170 169 375 |492.229|412 435 506 470 508 491 266 238 303 90 275 |502.222
498 434 144 427 406 9 252 5 |496.14|171 107 100 502 106 104 505 129 101 1 108 451 407 214 |504.0
367 391 193 11 232 260 129 58 241 162 351 |479.396|400 404 297 406 65 429 438 164 276 497 283 30 206 248 |498.178
391 110 21 234 147 176 224 0 276 321 437 252 198 5 |486.309|89 365 502 429 259 279 393 402 335 209 353 214 |495.862
237 479 329 93 368 308 224 458 231 451 127 165 |490.858|281 323 311 450 438 490 161 378 484 250 349 |499.276
52 68 356 508 441 192 503 99 114 446 466 267 307 |482.569|154 78 181 394 132 290 |491.908
57 223 376 453 432 413 217 31 25 66 329 |489.994|412 234 479 408 309 320 471 508 491 126 185 |500.278
435 388 463 206 409 370 292 473 26 302 |497.188|410 436 117 419 142 104 472 296 101 418 102 11 468 |502.0
493 218 288 422 38 373 14 173 328 300 121 |494.408|277 138 390 274 436 265 254 122 505 488 174 266 170 447 |501.0
175 119 363 313 124 153 472 64 292 |486.096|89 272 257 293 205 506 179 471 91 417 200 |501.426
412 435 256 153 98 321 345 80 |486.497|365 288 368 113 476 455 86 420 200 |503.442
230 434 147 279 251 490 178 398 424 |498.668|482 392 413 402 182 486 484 467 |502.226
493 234 403 388 259 104 211 220 317 |497.799|373 113 143 166 124 327 472 418 318 126 102 386 136 |503.0
421 391 494 27 449 394 389 45 202 18 468 |490.556|404 342 408 442 452 429 254 90 98 399 108 511 378 |500.764
204 21 301 426 33 37 179 501 355 45 25 357 170 307 |480.297|223 408 309 255 245 394 259 428 126 98 108 473 |494.994
348 138 410 326 293 255 428 42 291 351 174 25 127 66 |479.086|309 352 470 311 45 497 454 126 185 250 |494.444
277 10 124 7 496 361 158 162 |499.643|10 223 100 280 359 273 471 279 510 1 416 462 |504.0
234 242 459 453 153 509 173 327 98 31 74 358 194 |481.199|479 257 274 312 113 266 447 411 220 66 420 200 |497.194
234 468 100 139 419 450 64 345 411 18 329 |490.829|89 10 179 91 501 0 101 475 1 291 90 455 |501.0
297 68 502 109 141 140 120 505 409 149 336 351 86 378 |469.743|367 278 118 143 145 224 497 474 132 290 |489.82
397 281 340 233 46 323 499 372 378 111 |496.189|366 139 106 247 345 198 |501.268
400 187 199 307 427 91 509 173 361 262 357 511 132 319 |488.072|440 394 299 510 414 487 385 266 |495.176
83 388 341 312 313 148 505 389 409 97 319 483 |494.417|435 463 359 16 469 472 402 418 466 500 238 162 351 |499.634
268 471 377 296 298 165 409 126 325 116 130 258 290 |490.152|277 281 422 352 427 323 354 251 501 466 484 267 347 207 |498.758
277 412 234 326 494 71 489 471 299 231 499 207 |494.765|100 103 359 382 363 279 0 1 446 378 228 102 455 349 |500.0
34 282 416 145 327 101 264 399 88 18 90 369 |485.863|404 410 199 473 129 0 231 402 165 339 84 292 317 |500.0
270 401 334 259 359 74 466 484 207 236 |498.208|481 105 395 373 501 411 0 101 1 335 451 220 102 |502.0
460 21 8 133 247 196 393 210 345 396 221 263 |493.822|115 439 259 380 209 488 303 102 351 468 |500.0
368 129 227 158 378 209 206 236 |497.679|171 397 223 410 274 436 492 406 13 482 438 276 480 |503.83
208 395 235 134 469 48 166 337 316 168 45 486 74 339 |486.41|344 170 354 209 226 98 108 411 303 220 275 |496.17
175 435 78 65 153 224 361 231 198 90 |484.846|272 236 205 267 279 308 409 353 378 209 292 349 386 200 |500.102
204 44 502 8 177 269 215 3 510 99 486 324 370 |485.323|218 154 419 459 245 172 393 417 472 303 336 250 |497.946
404 118 105 301 38 69 181 133 77 380 413 82 507 275 |477.467|242 340 72 260 509 496 337 84 |491.202
154 56 457 109 313 374 372 454 462 121 54 263 |489.364|367 234 435 408 477 273 143 437 507 |498.91
219 118 205 106 429 279 216 396 86 |494.567|498 390 249 145 392 260 198 221 |500.812
297 83 410 239 125 457 469 53 231 70 180 116 455 |487.804|448 154 445 479 323 295 441 197 402 378 507 473 349 207 |497.41
440 388 331 169 506 482 279 488 271 437 19 41 |493.808|10 489 33 429 392 0 1 101 180 418 108 472 266 |500.0
138 46 15 372 168 321 191 66 |493.441|160 365 376 139 401 106 368 470 414 209 185 194 |502.892
83 234 257 293 452 327 226 101 291 174 437 357 28 483 |492.077|421 489 352 96 128 130 501 407 1 402 454 467 165 |498.0
400 318 65 235 245 85 147 438 264 372 112 500 127 169 |485.32|244 492 477 354 311 402 446 409 266 339 250 467 386 236 |495.738
234 223 32 366 459 247 216 417 217 402 161 136 4 |484.145|412 423 405 435 105 177 508 414 433 361 491 503 478 |499.0
187 93 239 141 311 284 191 357 90 375 |490.647|440 278 352 401 368 323 161 353 292 351 467 |499.17
219 89 107 270 209 75 414 129 271 486 426 92 |485.547|305 461 223 350 234 274 395 406 186 276 241 206 349 |496.398
346 421 400 445 50 231 379 26 228 62 169 369 |491.257|434 444 492 177 142 299 296 474 266 349 378 |499.598
456 218 139 293 464 295 311 140 316 437 307 |496.236|489 330 394 254 432 510 264 455 478 447 |500.592
297 242 181 313 166 217 180 226 161 497 76 225 |484.595|448 405 312 285 322 441 153 197 170 |498.072
387 199 146 356 382 482 216 70 161 454 190 319 379 |489.894|365 423 288 434 100 295 215 104 505 424 102 362 |499.0
277 119 434 239 68 249 313 289 150 227 31 310 |486.905|66 423 366 293 506 279 417 209 267 132 221 290 |496.704
376 214 240 406 362 432 96 417 197 28 169 73 |492.627|230 493 10 511 503 231 0 101 488 456 266 102 455 407 |500.0
331 358 152 135 202 398 28 |497.061|442 196 413 433 167 484 169 420 447 |503.892
244 461 95 406 334 16 407 127 455 275 |483.789|479 280 323 311 370 232 503 0 114 182 486 25 357 250 |502.0
20 187 384 401 179 81 417 167 92 |497.092|440 10 223 139 477 255 450 503 0 1 101 283 473 |503.0
243 442 14 42 124 36 222 64 307 375 |481.833|89 341 444 265 249 394 179 471 91 173 316 374 45 162 |500.978
160 278 131 427 63 91 425 392 99 168 82 310 211 246 |489.697|154 172 209 84 386 |494.822
119 105 256 331 205 373 511 313 161 325 339 351 |487.906|423 288 242 422 352 293 476 417 496 497 |498.308
448 105 489 352 37 42 79 87 438 372 318 411 473 |480.907|481 494 242 133 373 496 504 45 262 319 |498.248
288 93 368 159 81 61 151 456 317 |488.444|387 318 463 285 189 331 482 438 505 161 399 353 396 307 |502.886
67 367 481 57 95 256 322 430 151 185 347 |492.198|10 154 288 387 463 285 182 354 476 70 499 399 486 307 |501.0
51 117 453 172 393 4 345 411 203 84 236 |493.274|10 479 257 314 134 295 471 414 0 361 101 488 342 480 |501.0
439 137 55 151 158 262 484 64 90 140 |485.397|89 307 387 201 179 91 299 510 487 399 292 250 |499.916
85 323 393 152 122 210 12 454 411 74 303 26 |483.394|343 244 383 196 380 142 371 220 258 |496.262
301 314 91 284 232 176 36 158 345 64 212 5 |485.338|89 341 444 280 179 393 499 374 333 162 214 248 |498.91
365 500 419 506 507 399 25 111 275 |493.97|10 234 410 408 309 280 320 273 323 509 0 126 198 |503.0
348 344 288 53 251 370 132 |502.322|10 434 100 103 419 505 0 101 475 385 |505.0
297 434 100 273 124 145 418 31 132 |497.773|405 280 471 441 1 475 291 385 66 |503.0
307 309 381 269 453 179 120 296 26 473 467 306 |491.496|400 481 479 223 394 471 142 501 0 1 475 336 255 |500.0
21 474 449 196 354 215 284 159 490 360 174 335 351 194 |484.584|457 352 189 439 331 259 393 417 497 353 209 |495.694
83 29 338 457 352 320 146 453 72 64 275 |471.302|89 365 461 288 341 280 373 215 40 179 471 91 362 407 |499.446
22 10 223 340 422 69 249 469 15 167 399 303 255 |488.188|305 412 410 508 72 491 |493.542
22 71 415 189 203 196 148 227 310 123 157 378 |488.392|385 173 377 252 228 238 162 275 |497.47
400 13 485 280 394 145 286 501 178 25 |492.144|397 234 408 492 309 320 385 126 409 182 486 399 504 |501.254
219 376 99 496 28 58 161 211 357 120 258 |488.382|421 498 154 65 249 172 164 402 467 386 |499.348
397 338 341 314 489 91 441 299 75 261 416 339 420 396 |492.608|461 435 280 330 469 382 392 499 342 468 |497.44
237 306 286 164 389 264 296 24 287 |491.566|52 481 291 500 241 339 473 386 |502.378
191 278 13 502 189 294 372 26 82 182 202 507 221 248 |484.677|352 477 401 442 368 142 509 296 84 252 351 275 |495.046
297 171 154 332 494 388 13 137 452 450 98 222 303 503 |487.421|305 400 160 405 201 280 368 113 506 507 250 207 |495.464
57 405 426 254 159 227 59 467 302 |495.31|397 10 199 331 189 273 276 1 474 353 451 |503.0
155 119 282 138 364 373 46 295 176 318 41 369 165 |488.604|412 481 281 139 293 106 429 393 417 |495.662
218 423 436 23 134 91 142 192 361 112 283 35 302 |489.54|479 280 322 254 510 458 226 447 446 437 151 108 304 236 |498.86
244 253 326 257 133 109 432 49 164 509 112 209 132 |481.362|367 223 143 291 370 66 |492.332
67 493 199 65 464 16 179 166 188 505 475 335 |478.773|397 223 255 232 70 114 370 25 357 170 473 386 236 |499.242
20 314 68 113 393 441 184 |496.346|346 139 23 432 363 283 150 418 474 209 132 221 290 |504.01
218 32 427 169 473 37 148 90 495 182 357 220 116 26 |480.655|105 177 254 142 296 402 266 238 162 292 207 447 |496.654
305 272 338 68 117 139 134 441 50 94 450 126 |482.809|461 341 314 169 177 251 466 132 455 290 |494.294
171 208 485 37 337 36 304 478 |496.999|319 341 444 506 501 374 474 451 303 162 275 |504.0
187 376 422 492 309 104 231 497 174 398 483 |494.521|440 400 10 352 166 501 413 0 101 1 327 378 484 349 |501.0
20 301 146 352 505 294 114 84 26 483 |489.499|139 205 373 295 215 142 283 362 |499.826
391 492 100 106 368 430 380 179 276 226 129 294 379 |486.842|404 223 434 406 249 473 429 255 470 438 291 462 198 206 |497.502
234 223 167 180 458 328 161 182 149 221 329 |490.113|346 448 423 277 421 304 412 196 508 224 490 197 491 351 |500.526
20 193 71 144 46 354 425 226 202 212 468 |491.769|457 139 106 442 363 450 505 283 228 238 |500.748
230 444 100 356 215 75 224 333 102 347 504 |496.456|10 105 103 330 259 482 104 392 417 393 101 1 291 468 |501.0
257 314 435 256 23 299 145 178 433 101 170 212 |490.679|288 182 382 363 254 476 499 486 418 409 108 238 304 165 |500.0
405 278 489 320 134 363 232 361 372 353 59 18 |492.873|199 477 510 276 226 371 474 90 248 |500.0
367 67 404 341 357 106 205 269 286 499 300 398 420 |490.541|421 435 103 443 249 469 413 70 345 484 198 336 467 |499.0
482 158 353 246 325 59 |502.119|10 199 422 100 352 254 276 101 1 0 371 500 |506.0
332 420 56 506 284 389 491 30 369 483 |498.527|234 10 435 403 100 182 368 0 1 500 333 |502.0
138 457 189 205 368 247 273 196 203 250 306 |494.007|481 395 439 470 441 438 252 275 |500.146
412 160 199 213 313 12 82 266 209 445 |493.691|343 223 492 463 274 464 205 294 499 488 443 84 455 |501.882
253 493 404 340 373 79 135 355 45 161 31 158 88 198 |483.435|428 98 262 353 66 169 |493.154
493 47 366 320 269 295 168 182 126 200 |488.183|448 277 463 251 210 99 466 246 209 336 |501.406
257 33 46 511 42 188 433 261 203 339 27 |492.296|342 100 139 489 106 45 1 316 378 475 86 |501.0
138 201 428 247 53 323 501 97 120 |500.43|319 10 105 100 470 104 101 1 0 475 238 102 351 504 |503.0
163 313 188 392 60 509 375 321 191 478 447 |493.391|365 384 485 8 293 401 368 181 352 333 416 |500.696
440 498 17 281 312 182 394 166 321 409 385 507 149 |485.404|277 83 365 131 196 313 425 509 224 458 466 399 170 304 |498.162
230 237 340 274 439 247 141 152 166 72 446 220 |494.514|421 278 390 103 196 482 167 433 418 353 170 351 407 |500.0
440 10 436 16 295 15 254 81 437 396 111 |482.722|223 357 232 414 114 370 25 198 194 |499.368
34 183 131 242 181 480 509 70 151 108 451 221 379 |480.09|282 312 317 129 231 84 307 194 |493.686
175 350 105 340 388 477 299 129 490 168 446 203 424 120 |482.358|272 242 406 205 452 382 363 276 496 472 480 209 206 |497.63
272 390 128 179 98 12 451 18 102 303 |486.838|305 400 343 376 223 320 259 113 355 385 90 255 |501.074
461 376 133 249 128 215 197 76 385 267 468 |486.463|230 404 498 463 100 322 153 393 417 425 355 475 503 |501.0
175 383 118 435 469 48 124 26 62 307 212 |486.978|346 344 272 387 221 444 280 205 394 142 471 260 238 504 |499.634
268 6 261 371 353 190 478 |503.734|421 10 100 103 104 101 1 0 424 102 |505.0
115 57 257 301 280 427 334 382 330 113 509 361 355 127 |488.927|193 100 464 428 430 311 510 505 180 1 385 198 250 |498.0
427 213 16 48 15 472 378 426 190 73 |484.245|344 160 357 356 232 505 414 424 114 370 25 443 102 194 |502.0
119 329 170 442 392 0 472 497 409 416 59 162 207 194 |492.765|346 89 199 293 273 417 276 198 |497.198
237 460 500 477 77 79 508 289 347 475 82 409 398 120 |488.103|366 340 413 337 488 262 484 84 |497.372
305 412 242 56 235 137 432 53 311 261 264 399 357 386 |483.514|448 234 410 201 312 473 330 394 482 354 411 339 250 455 |495.594
305 115 52 434 381 431 14 254 182 126 59 28 |483.64|277 193 199 265 78 181 251 173 180 466 198 |497.688
219 493 21 105 56 270 77 363 186 393 318 198 267 473 |482.294|237 234 498 340 242 395 259 279 496 337 353 209 478 |496.464
282 434 125 103 205 438 151 371 474 424 455 |487.74|154 387 117 186 192 399 507 307 445 |498.73
478 384 422 134 311 441 471 72 224 58 161 90 54 248 |486.605|423 65 249 464 330 432 450 167 226 402 164 292 |497.514
305 257 410 312 500 382 380 476 438 345 58 409 108 140 |486.809|404 65 249 470 313 510 411 164 466 416 |497.262
420 105 356 63 506 87 328 226 82 97 140 369 375 |488.849|242 11 133 464 109 510 496 488 351 335 108 102 84 319 |499.0
350 338 265 312 14 15 9 150 510 414 323 170 263 306 |484.424|171 461 281 341 452 430 313 129 458 173 466 194 |496.794
344 403 338 144 33 293 65 192 510 509 458 389 |493.766|277 461 341 489 490 500 267 437 386 236 |499.222
315 381 401 449 96 510 283 90 317 |499.187|10 435 100 103 452 104 501 101 1 402 488 318 292 102 |503.0
52 315 78 33 419 99 324 203 267 304 |494.707|277 154 181 172 308 209 207 |500.296
440 319 52 272 163 109 428 164 487 324 411 504 76 |474.907|367 408 78 293 181 322 143 153 354 291 437 241 |496.838
253 348 293 65 177 16 166 476 458 475 114 35 194 |476.85|346 205 459 232 296 151 370 25 357 170 250 386 |495.546
272 242 427 189 273 354 215 450 284 490 31 466 319 287 |485.544|312 320 457 393 417 252 333 66 275 |495.712
493 119 171 403 254 323 72 30 276 370 41 |495.893|423 10 100 293 419 429 506 417 167 0 101 182 335 319 |501.0
412 485 463 137 113 271 420 |501.144|160 201 489 430 501 1 250 455 468 |505.0
400 348 435 137 259 60 101 291 82 26 126 102 503 54 |483.115|384 201 373 250 142 251 296 466 454 84 165 |496.288
297 474 408 113 441 327 402 12 399 398 255 136 |492.589|343 10 405 410 439 430 392 413 433 499 1 0 480 484 |500.0
118 57 273 46 469 359 501 345 229 114 378 102 |490.536|346 221 390 139 285 106 452 205 259 260 327 504 |500.0
440 281 301 193 489 464 401 308 487 310 74 64 121 |490.436|89 179 91 450 501 76 411 451 220 |498.722
243 341 381 78 103 65 269 137 227 130 |484.665|277 201 117 249 469 250 186 192 308 209 267 336 386 236 |499.778
208 272 444 177 476 75 0 271 339 28 |493.553|89 404 489 320 459 330 506 392 198 475 342 303 250 275 |501.514
350 334 177 247 330 235 145 286 135 50 291 157 102 132 |489.47|434 454 459 452 259 354 167 475 474 385 250 169 |498.0
346 21 199 63 276 337 418 252 4 62 248 |494.924|381 502 431 444 259 72 414 361 335 451 209 304 |500.84
222 237 208 412 274 313 91 328 318 207 170 473 379 |493.831|481 434 280 430 506 303 455 275 |498.406
171 105 422 71 6 428 48 377 385 |491.32|498 344 105 242 100 103 506 425 496 1 228 102 319 |503.0
420 57 340 444 502 103 426 32 368 470 496 74 443 379 |481.459|277 105 434 117 177 273 186 482 192 438 411 220 468 |497.886
439 133 205 509 1 303 302 |499.21|305 400 376 345 18 503 |505.0
155 272 223 439 14 145 94 197 229 418 136 97 214 |486.094|230 412 405 265 427 320 508 231 173 491 511 351 |497.642
404 435 268 270 213 509 197 206 416 503 |497.976|230 410 105 395 103 436 101 0 335 443 102 |502.0
10 189 430 216 328 294 374 324 191 358 |492.75|223 420 474 352 401 368 432 161 252 416 462 275 41 447 |501.65
89 218 199 368 30 327 490 296 80 97 157 349 |485.996|305 403 431 482 438 182 385 351 86 420 447 |499.464
47 312 427 189 402 418 25 54 |487.454|234 408 309 320 313 99 433 466 252 126 246 275 |503.022
400 277 388 125 459 77 134 42 393 313 58 500 424 511 |479.061|154 340 65 279 164 226 45 337 507 445 |495.204
326 51 256 439 331 139 141 311 122 55 12 351 190 263 |480.167|343 383 278 134 151 497 258 |491.73
52 234 268 213 477 432 394 324 347 212 236 |493.964|277 78 59 181 399 500 238 443 455 207 |501.0
288 71 56 23 249 464 142 9 159 342 211 467 290 |482.007|171 331 427 189 322 228 353 129 418 108 304 386 |497.748
403 449 3 0 98 158 64 478 |492.259|89 218 452 430 113 363 179 91 501 1 342 198 |504.0
367 457 211 126 509 296 488 335 455 |499.233|277 10 479 105 100 103 106 251 0 499 101 466 102 386 |503.0
