[1, 2, 5, 18, 19, 21, 23, 24, 27, 33, 34, 35, 36] | [(89.24791086350974, 90.25069637883009), (131.36490250696377, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
[1, 5, 6, 8, 9, 10, 13, 19, 20, 21, 22, 24, 26, 32, 36] | [(134.3732590529248, 149.41504178272982), (252.7019498607242, 268.7465181058496), (318.88579387186627, 318.88579387186627)]
[1, 2, 8, 11, 16, 18, 21, 22, 24, 27, 33, 35, 37] | [(141.39275766016712, 177.49303621169915), (188.52367688022278, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
[0, 7, 10, 12, 13, 14, 15, 16, 17, 19, 21, 24, 28, 31, 35, 39] | [(0.0, 33.09192200557103), (102.28412256267409, 108.30083565459609), (138.38440111420613, 146.4066852367688), (356.991643454039, 360.0)]
[2, 3, 9, 12, 29, 32, 34, 35, 36, 39] | [(89.24791086350974, 173.4818941504178), (179.4986072423398, 182.5069637883008), (280.77994428969356, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[0, 4, 8, 15, 21, 22, 25, 29, 37, 38] | [(0.0, 6.016713091922005), (134.3732590529248, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 360.0)]
[0, 1, 4, 8, 9, 10, 12, 14, 15, 16, 17, 21, 23, 24, 28, 31, 35, 36, 38, 39] | [(134.3732590529248, 144.4011142061281), (332.9247910863509, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 356.991643454039)]
[0, 1, 2, 5, 7, 9, 10, 11, 16, 20, 22, 26, 28, 33, 34, 35, 38, 39] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 146.4066852367688), (172.47910863509748, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 226.6295264623955)]
[1, 3, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 29, 31, 35, 36, 38] | [(141.39275766016712, 171.47632311977713), (356.991643454039, 356.991643454039)]
[1, 3, 4, 5, 7, 9, 12, 13, 29, 30, 33, 36, 37] | [(47.1309192200557, 90.25069637883009), (138.38440111420613, 144.4011142061281), (318.88579387186627, 356.991643454039)]
[0, 3, 6, 7, 8, 11, 20, 21, 23, 24, 26, 28, 31, 33, 35, 38, 39] | [(141.39275766016712, 146.4066852367688), (280.77994428969356, 322.89693593314763)]
[2, 4, 5, 7, 8, 11, 14, 18, 19, 20, 21, 26, 28, 30, 32, 34, 36, 39] | [(141.39275766016712, 144.4011142061281)]
[0, 2, 8, 11, 12, 13, 14, 15, 16, 19, 22, 23, 25, 28, 29, 30, 33, 34, 35, 39] | [(141.39275766016712, 146.4066852367688)]
[4, 5, 6, 7, 10, 12, 15, 16, 20, 23, 24, 27, 30, 32, 33, 37, 39] | [(0.0, 3.008356545961003), (51.14206128133704, 79.2200557103064), (138.38440111420613, 144.4011142061281), (354.9860724233983, 360.0)]
[1, 2, 4, 14, 15, 16, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 34, 35, 36, 38] | [(89.24791086350974, 95.26462395543174), (102.28412256267409, 144.4011142061281)]
[0, 1, 3, 6, 9, 10, 11, 13, 16, 17, 22, 23, 25, 26, 28, 29, 34, 35] | [(141.39275766016712, 146.4066852367688), (332.9247910863509, 339.9442896935933)]
[2, 7, 11, 12, 13, 14, 16, 17, 18, 21, 25, 32, 33, 34, 37, 38] | [(16.044568245125348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (168.46796657381614, 191.5320334261838), (228.63509749303614, 275.76601671309186)]
[2, 5, 6, 7, 8, 14, 16, 19, 20, 23, 24, 34] | [(138.38440111420613, 149.41504178272982), (252.7019498607242, 268.7465181058496)]
[0, 3, 9, 13, 17, 25, 28, 29, 30, 31, 33, 34, 38] | [(0.0, 16.044568245125348), (89.24791086350974, 90.25069637883009), (131.36490250696377, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 348.9693593314763), (356.991643454039, 360.0)]
[1, 6, 8, 13, 21, 22, 23, 24, 25, 26, 29, 35] | [(134.3732590529248, 149.41504178272982), (280.77994428969356, 336.9359331476323)]
[0, 4, 5, 6, 11, 15, 16, 24, 30, 33, 36] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 144.4011142061281), (332.9247910863509, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[0, 2, 4, 6, 7, 10, 11, 12, 13, 15, 18, 22, 24, 25, 27, 30, 31, 33, 35, 37] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[3, 10, 11, 16, 18, 23, 29, 30, 31, 33, 36, 39] | [(141.39275766016712, 182.5069637883008), (253.70473537604454, 275.76601671309186), (332.9247910863509, 356.991643454039)]
[0, 1, 3, 4, 6, 12, 16, 21, 22, 24, 27, 32] | [(0.0, 3.008356545961003), (84.23398328690807, 144.4011142061281), (332.9247910863509, 336.9359331476323), (341.94986072423393, 360.0)]
[1, 3, 4, 9, 13, 14, 16, 19, 22, 26, 31, 35] | [(47.1309192200557, 95.26462395543174), (102.28412256267409, 144.4011142061281)]
[6, 15, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33] | [(51.14206128133704, 90.25069637883009), (131.36490250696377, 146.4066852367688), (268.7465181058496, 318.88579387186627)]
[0, 8, 10, 12, 16, 19, 21, 26, 28, 29, 31, 36] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 275.76601671309186)]
[0, 4, 6, 7, 8, 9, 10, 13, 14, 15, 18, 23, 25, 26, 27, 29, 30, 32, 35, 36] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[1, 3, 4, 5, 7, 9, 10, 15, 16, 17, 18, 23, 25, 31, 35, 38] | [(0.0, 3.008356545961003), (47.1309192200557, 79.2200557103064), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281), (332.9247910863509, 348.9693593314763), (356.991643454039, 360.0)]
[3, 5, 6, 7, 9, 12, 13, 15, 16, 19, 23, 25, 27, 28, 31, 32, 39] | [(0.0, 3.008356545961003), (51.14206128133704, 80.22284122562672), (89.24791086350974, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 146.4066852367688), (268.7465181058496, 268.7465181058496), (354.9860724233983, 360.0)]
[0, 3, 7, 9, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 30, 35, 38] | [(89.24791086350974, 108.30083565459609), (138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (332.9247910863509, 336.9359331476323)]
[1, 2, 3, 4, 6, 10, 13, 19, 20, 23, 30, 35] | [(47.1309192200557, 79.2200557103064), (99.27576601671309, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[3, 4, 5, 7, 8, 10, 15, 18, 24, 25, 29, 30, 32, 36, 38] | [(138.38440111420613, 144.4011142061281), (318.88579387186627, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[2, 5, 7, 12, 15, 17, 18, 22, 26, 27, 29, 30, 32, 33, 34] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 171.47632311977713), (268.7465181058496, 268.7465181058496)]
[0, 1, 7, 9, 10, 16, 17, 20, 21, 26, 27, 30, 32, 36, 38, 39] | [(99.27576601671309, 108.30083565459609), (138.38440111420613, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 226.6295264623955), (253.70473537604454, 275.76601671309186)]
[0, 1, 2, 3, 4, 8, 11, 12, 14, 17, 20, 21, 22, 25, 26, 27, 29, 30, 34] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[1, 3, 4, 5, 8, 26, 27, 29, 31, 32, 36, 38] | [(134.3732590529248, 144.4011142061281), (318.88579387186627, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[0, 7, 12, 14, 17, 27, 28, 29, 31, 32, 36] | [(84.23398328690807, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 281.7827298050139), (304.8467966573816, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 356.991643454039)]
[5, 11, 12, 16, 19, 23, 24, 26, 31, 32, 33, 35, 36, 37, 38, 39] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 195.54317548746516), (204.56824512534814, 226.6295264623955)]
[7, 14, 15, 16, 17, 24, 25, 28, 34, 38] | [(0.0, 27.07520891364902), (89.24791086350974, 108.30083565459609), (138.38440111420613, 146.4066852367688), (268.7465181058496, 275.76601671309186), (332.9247910863509, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 360.0)]
[0, 2, 4, 5, 9, 12, 14, 15, 17, 18, 22, 29, 32, 35, 37] | [(16.044568245125348, 42.116991643454035), (84.23398328690807, 144.4011142061281)]
[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 17, 23, 24, 26, 27, 31, 34, 35, 37, 39] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 336.9359331476323)]
[1, 3, 4, 5, 9, 10, 11, 13, 14, 23, 26, 29, 33, 35, 37] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 339.9442896935933)]
[6, 7, 8, 10, 11, 12, 13, 14, 21, 25, 31, 32, 36, 37, 38, 39] | [(141.39275766016712, 149.41504178272982), (253.70473537604454, 281.7827298050139), (304.8467966573816, 318.88579387186627), (326.90807799442894, 356.991643454039)]
[3, 5, 8, 9, 14, 17, 21, 25, 29, 33, 35] | [(0.0, 6.016713091922005), (134.3732590529248, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 240.66852367688017), (318.88579387186627, 348.9693593314763), (356.991643454039, 360.0)]
[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 20, 25, 30, 37, 39] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 144.4011142061281)]
[1, 3, 5, 9, 12, 13, 15, 21, 22, 23, 26, 27, 33, 34, 36, 37, 39] | [(89.24791086350974, 90.25069637883009), (131.36490250696377, 171.47632311977713), (268.7465181058496, 268.7465181058496), (318.88579387186627, 339.9442896935933)]
[5, 6, 7, 8, 9, 11, 12, 14, 19, 26, 28, 29, 31, 32, 35, 38, 39] | [(141.39275766016712, 146.4066852367688), (318.88579387186627, 318.88579387186627)]
[1, 2, 3, 5, 7, 11, 17, 18, 20, 21, 23, 24, 25, 29, 33, 34] | [(141.39275766016712, 182.5069637883008), (230.64066852367685, 268.7465181058496)]
[0, 1, 2, 3, 6, 8, 20, 23, 25, 29, 30, 31, 39] | [(134.3732590529248, 149.41504178272982), (253.70473537604454, 304.8467966573816)]
[1, 5, 7, 9, 16, 19, 21, 22, 23, 26, 27, 29, 33, 35, 39] | [(62.172701949860716, 80.22284122562672), (89.24791086350974, 90.25069637883009), (138.38440111420613, 173.4818941504178)]
[1, 2, 3, 7, 16, 18, 19, 21, 26, 27] | [(62.172701949860716, 108.30083565459609), (138.38440111420613, 207.57660167130916), (212.5905292479108, 275.76601671309186)]
[0, 2, 6, 11, 14, 17, 24, 25, 27, 35] | [(141.39275766016712, 149.41504178272982), (280.77994428969356, 304.8467966573816)]
[11, 12, 13, 16, 22, 24, 29, 31, 36, 38, 39] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 177.49303621169915), (253.70473537604454, 275.76601671309186), (332.9247910863509, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[1, 2, 4, 6, 9, 10, 13, 16, 18, 19, 25, 26, 30, 32, 34] | [(22.061281337047348, 27.07520891364902), (99.27576601671309, 144.4011142061281)]
[2, 4, 10, 11, 13, 15, 18, 19, 22, 24, 31, 34, 36, 37] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 3, 4, 5, 7, 12, 16, 17, 25, 26, 30, 31, 32, 39] | [(8.022284122562674, 16.044568245125348), (84.23398328690807, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281), (332.9247910863509, 339.9442896935933)]
[4, 8, 9, 10, 16, 19, 25, 30, 34, 35, 36, 37, 39] | [(134.3732590529248, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[1, 2, 3, 8, 13, 14, 15, 19, 20, 22, 24, 25, 30, 34] | [(134.3732590529248, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 304.8467966573816)]
[4, 13, 16, 19, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37] | [(20.05571030640668, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[0, 2, 8, 9, 10, 14, 19, 25, 28, 29, 37, 38] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 10, 17, 19, 26, 27, 28, 29, 36, 37, 38, 39] | [(99.27576601671309, 146.4066852367688), (172.47910863509748, 182.5069637883008), (253.70473537604454, 297.82729805013923), (301.8384401114206, 320.8913649025069)]
[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 20, 25, 26, 33, 35, 37] | [(141.39275766016712, 144.4011142061281)]
[0, 1, 2, 4, 11, 12, 14, 17, 18, 23, 25, 27, 28, 30, 39] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 3, 6, 10, 24, 30, 31, 33, 35, 38] | [(0.0, 16.044568245125348), (131.36490250696377, 149.41504178272982), (280.77994428969356, 336.9359331476323), (341.94986072423393, 360.0)]
[0, 5, 9, 11, 12, 13, 15, 22, 23, 24, 26, 27, 28, 32, 33, 34, 38, 39] | [(141.39275766016712, 146.4066852367688), (268.7465181058496, 268.7465181058496), (318.88579387186627, 318.88579387186627), (326.90807799442894, 336.9359331476323)]
[0, 1, 2, 6, 8, 12, 13, 17, 18, 28, 31, 32, 36, 39] | [(134.3732590529248, 146.4066852367688), (253.70473537604454, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 22, 23, 25, 27, 33, 35, 36, 37, 38] | [(141.39275766016712, 149.41504178272982), (318.88579387186627, 348.9693593314763), (356.991643454039, 356.991643454039)]
[0, 1, 2, 3, 8, 9, 11, 13, 33, 37] | [(141.39275766016712, 173.4818941504178), (179.4986072423398, 191.5320334261838), (222.61838440111418, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[1, 5, 10, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 29, 31, 35, 37] | [(62.172701949860716, 79.2200557103064), (102.28412256267409, 149.41504178272982), (168.46796657381614, 171.47632311977713)]
[0, 4, 7, 9, 11, 14, 25, 27, 30, 32, 36, 37] | [(141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 318.88579387186627), (326.90807799442894, 356.991643454039)]
[8, 13, 18, 19, 20, 21, 22, 30, 31, 35, 36, 39] | [(134.3732590529248, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 226.6295264623955), (280.77994428969356, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 7, 10, 11, 18, 24, 25, 26, 27, 28, 31, 32, 35, 38, 39] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 195.54317548746516), (204.56824512534814, 206.57381615598882), (280.77994428969356, 318.88579387186627), (326.90807799442894, 336.9359331476323)]
[3, 10, 18, 24, 27, 28, 32, 33, 35, 36] | [(51.14206128133704, 79.2200557103064), (131.36490250696377, 146.4066852367688), (172.47910863509748, 207.57660167130916), (212.5905292479108, 240.66852367688017), (280.77994428969356, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[4, 8, 9, 12, 13, 15, 17, 19, 23, 26, 29, 32, 33, 35, 37, 38] | [(134.3732590529248, 144.4011142061281), (304.8467966573816, 318.88579387186627)]
[0, 1, 3, 4, 6, 11, 14, 17, 18, 19, 26, 27, 28, 31, 32, 33, 35, 38] | [(141.39275766016712, 144.4011142061281), (284.79108635097487, 318.88579387186627)]
[2, 8, 14, 16, 18, 20, 24, 29, 31, 33, 38] | [(134.3732590529248, 149.41504178272982), (168.46796657381614, 182.5069637883008), (230.64066852367685, 275.76601671309186)]
[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 21, 22, 27, 28, 35, 36, 37, 39] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[3, 5, 6, 9, 10, 11, 12, 13, 20, 23, 24, 29, 30, 32, 38, 39] | [(0.0, 16.044568245125348), (141.39275766016712, 149.41504178272982), (253.70473537604454, 268.7465181058496), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[1, 2, 6, 14, 19, 20, 23, 25, 27, 28, 29, 32, 34, 35, 36, 39] | [(89.24791086350974, 146.4066852367688), (280.77994428969356, 304.8467966573816)]
[0, 1, 2, 4, 5, 7, 12, 26, 27, 28, 31, 37] | [(84.23398328690807, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[0, 3, 5, 6, 7, 8, 9, 15, 19, 25, 28, 30, 32, 34, 38] | [(0.0, 6.016713091922005), (138.38440111420613, 146.4066852367688), (268.7465181058496, 268.7465181058496), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[2, 3, 5, 6, 8, 10, 11, 12, 17, 19, 20, 22, 23, 25, 26, 28, 29, 33, 34, 37] | [(141.39275766016712, 146.4066852367688), (252.7019498607242, 268.7465181058496)]
[1, 4, 8, 9, 13, 16, 25, 27, 29, 36, 39] | [(134.3732590529248, 144.4011142061281), (332.9247910863509, 356.991643454039)]
[1, 3, 8, 9, 16, 21, 31, 32, 33, 36, 39] | [(134.3732590529248, 173.4818941504178), (179.4986072423398, 226.6295264623955), (253.70473537604454, 275.76601671309186), (332.9247910863509, 356.991643454039)]
[0, 4, 5, 9, 12, 20, 25, 30, 32, 34, 35, 37, 38] | [(0.0, 27.07520891364902), (89.24791086350974, 144.4011142061281), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 1, 2, 3, 4, 10, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 33, 34, 35, 38] | [(131.36490250696377, 144.4011142061281)]
[0, 1, 2, 5, 7, 12, 14, 19, 20, 22, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 226.6295264623955), (253.70473537604454, 268.7465181058496)]
[0, 1, 2, 7, 10, 14, 16, 17, 18, 22, 23, 24, 26, 28, 30, 34, 35, 36, 37, 38] | [(22.061281337047348, 27.07520891364902), (99.27576601671309, 108.30083565459609), (138.38440111420613, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
[1, 3, 7, 8, 18, 20, 23, 27, 29, 30, 31, 34, 38] | [(0.0, 3.008356545961003), (138.38440111420613, 182.5069637883008), (230.64066852367685, 322.89693593314763), (354.9860724233983, 360.0)]
[0, 1, 2, 3, 5, 8, 9, 10, 15, 21, 26, 29, 32, 34, 36, 37, 38, 39] | [(134.3732590529248, 171.47632311977713), (268.7465181058496, 268.7465181058496)]
[0, 4, 5, 8, 17, 21, 24, 25, 27, 31, 33, 39] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (318.88579387186627, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 360.0)]
[0, 1, 3, 5, 6, 9, 20, 23, 27, 35, 36, 37, 38] | [(89.24791086350974, 149.41504178272982), (318.88579387186627, 322.89693593314763), (354.9860724233983, 356.991643454039)]
[3, 6, 8, 10, 16, 24, 30, 33, 35, 38] | [(0.0, 6.016713091922005), (134.3732590529248, 149.41504178272982), (332.9247910863509, 336.9359331476323), (341.94986072423393, 360.0)]
[1, 3, 11, 14, 15, 19, 23, 27, 34, 37, 38] | [(0.0, 3.008356545961003), (141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[3, 4, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 34] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 322.89693593314763)]
[2, 4, 8, 12, 13, 14, 15, 17, 21, 24, 25, 27, 29, 30, 33, 34, 35, 36, 39] | [(134.3732590529248, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 28, 34, 39] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[1, 5, 10, 12, 18, 19, 20, 24, 29, 31, 32, 34, 35, 37, 38] | [(0.0, 3.008356545961003), (22.061281337047348, 27.07520891364902), (102.28412256267409, 182.5069637883008), (230.64066852367685, 240.66852367688017), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[5, 7, 9, 13, 14, 15, 17, 22, 30, 33, 34] | [(0.0, 27.07520891364902), (89.24791086350974, 90.25069637883009), (138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 268.7465181058496), (318.88579387186627, 348.9693593314763), (356.991643454039, 360.0)]
[0, 2, 4, 6, 8, 11, 12, 14, 16, 17, 20, 22, 23, 24, 28, 30, 32, 34, 35, 38] | [(141.39275766016712, 144.4011142061281)]
[0, 4, 5, 11, 13, 14, 15, 16, 17, 19, 20, 22, 26, 29, 30, 34, 35, 38] | [(8.022284122562674, 24.06685236768802), (141.39275766016712, 144.4011142061281)]
[2, 6, 7, 8, 10, 12, 13, 14, 16, 20, 21, 24, 26, 28, 32, 34] | [(138.38440111420613, 146.4066852367688), (252.7019498607242, 275.76601671309186)]
[3, 4, 5, 7, 8, 12, 13, 14, 15, 19, 20, 24, 25, 26, 27, 28, 30, 33, 34, 38] | [(138.38440111420613, 144.4011142061281), (318.88579387186627, 320.8913649025069)]
[0, 1, 2, 6, 7, 10, 17, 18, 19, 21, 26, 28, 33, 35, 36, 38, 39] | [(22.061281337047348, 33.09192200557103), (138.38440111420613, 146.4066852367688), (280.77994428969356, 304.8467966573816)]
[0, 4, 6, 7, 11, 13, 14, 15, 16, 18, 20, 28, 29, 30, 34, 35, 36, 37, 38] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[0, 5, 10, 12, 17, 18, 19, 23, 24, 25, 27, 29, 32, 34, 35, 36, 38] | [(99.27576601671309, 182.5069637883008), (230.64066852367685, 240.66852367688017), (318.88579387186627, 318.88579387186627), (356.991643454039, 356.991643454039)]
[3, 7, 10, 16, 17, 22, 23, 25, 28, 34, 35, 36, 37, 38] | [(99.27576601671309, 108.30083565459609), (138.38440111420613, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (228.63509749303614, 240.66852367688017), (332.9247910863509, 348.9693593314763), (356.991643454039, 356.991643454039)]
[2, 9, 11, 12, 14, 17, 23, 24, 26, 27, 29, 36] | [(141.39275766016712, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[2, 5, 15, 16, 17, 19, 20, 23, 24, 26, 30, 32, 33, 38] | [(16.044568245125348, 35.097493036211695), (42.116991643454035, 80.22284122562672), (89.24791086350974, 90.25069637883009), (131.36490250696377, 171.47632311977713), (268.7465181058496, 268.7465181058496)]
[2, 5, 6, 7, 8, 12, 13, 21, 23, 24, 25, 26, 29, 38, 39] | [(138.38440111420613, 149.41504178272982), (253.70473537604454, 268.7465181058496)]
[1, 2, 5, 8, 12, 15, 16, 20, 23, 29, 30, 33] | [(134.3732590529248, 171.47632311977713), (268.7465181058496, 268.7465181058496)]
[2, 5, 12, 18, 19, 22, 26, 27, 29, 34] | [(89.24791086350974, 177.49303621169915), (230.64066852367685, 268.7465181058496)]
[5, 9, 13, 18, 20, 23, 28, 29, 30, 32, 34, 38] | [(0.0, 27.07520891364902), (89.24791086350974, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 268.7465181058496), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 2, 3, 6, 8, 9, 10, 11, 12, 13, 16, 21, 24, 25, 28, 29, 34, 35, 36] | [(141.39275766016712, 146.4066852367688)]
[2, 4, 9, 18, 19, 20, 23, 25, 26, 31, 32, 33, 34, 39] | [(16.044568245125348, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[1, 2, 3, 4, 5, 6, 8, 12, 13, 15, 19, 21, 22, 23, 25, 29, 35, 39] | [(134.3732590529248, 144.4011142061281)]
[1, 3, 6, 13, 15, 19, 25, 27, 30, 31, 36, 37] | [(51.14206128133704, 95.26462395543174), (102.28412256267409, 149.41504178272982), (268.7465181058496, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[1, 6, 7, 11, 12, 17, 18, 20, 21, 23, 24, 26, 28, 29, 31, 33, 34, 36, 38] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 146.4066852367688), (252.7019498607242, 281.7827298050139), (304.8467966573816, 322.89693593314763)]
[4, 5, 6, 8, 10, 11, 13, 14, 18, 19, 22, 23, 24, 29, 30, 34, 35, 36] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[3, 4, 6, 12, 15, 17, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 39] | [(89.24791086350974, 90.25069637883009), (131.36490250696377, 144.4011142061281), (304.8467966573816, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[0, 1, 2, 5, 10, 12, 14, 16, 18, 19, 20, 24, 25, 29, 30, 32, 35, 38] | [(22.061281337047348, 35.097493036211695), (42.116991643454035, 42.116991643454035), (99.27576601671309, 149.41504178272982), (168.46796657381614, 182.5069637883008), (230.64066852367685, 240.66852367688017)]
[0, 3, 7, 10, 33, 34, 36, 37, 38, 39] | [(138.38440111420613, 195.54317548746516), (204.56824512534814, 226.6295264623955), (253.70473537604454, 297.82729805013923), (301.8384401114206, 356.991643454039)]
[0, 4, 5, 6, 10, 11, 12, 13, 14, 21, 24, 27, 35] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (318.88579387186627, 336.9359331476323), (341.94986072423393, 360.0)]
[6, 7, 9, 10, 12, 14, 18, 19, 21, 23, 30, 32, 37] | [(0.0, 33.09192200557103), (62.172701949860716, 79.2200557103064), (99.27576601671309, 108.30083565459609), (138.38440111420613, 149.41504178272982), (252.7019498607242, 281.7827298050139), (304.8467966573816, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 3, 6, 7, 11, 17, 19, 22, 24, 25, 31, 36, 37, 38] | [(141.39275766016712, 149.41504178272982), (252.7019498607242, 297.82729805013923), (301.8384401114206, 320.8913649025069), (356.991643454039, 356.991643454039)]
