667 398 186 562 259 591 107 187 674 854 617 391 702 629 102 599 129 891 977 688 914 296 188 22 228 484 817 919 608 639 439 7 923 145 488 122 1020 922 895 419 42 706 255 |325 848 1 26 392 10 0 78 217 335 143 352 506 452 |15.022
818 192 872 487 455 142 105 260 641 854 987 67 476 629 219 542 564 794 725 431 871 945 554 624 832 315 819 123 514 397 43 669 215 619 225 973 924 895 939 |32 951 0 544 114 209 517 272 352 200 |12.374
982 183 351 199 858 690 711 901 808 462 325 683 175 661 809 375 232 82 639 242 552 215 785 441 762 |39 806 36 128 787 0 4 169 266 193 357 177 706 |12.298
971 693 259 169 103 588 711 573 764 524 852 263 587 411 94 282 751 981 321 515 379 82 964 373 344 153 415 491 |667 600 0 96 273 256 640 |8.906
276 550 591 131 256 391 524 325 275 327 465 783 176 328 774 788 262 401 234 686 479 180 467 554 819 837 335 8 1012 920 676 243 1 508 933 286 323 34 664 768 741 |392 640 517 0 64 601 74 713 386 576 20 |15.456
128 507 857 911 550 782 711 41 290 247 927 823 896 810 868 802 770 282 458 1010 280 308 974 120 887 671 344 831 352 145 21 762 648 |325 528 136 8 520 5 98 177 |9.654
590 183 413 899 142 131 97 598 779 529 288 96 891 788 979 965 878 28 61 972 81 760 188 121 490 85 124 851 889 433 112 644 353 840 940 330 319 717 101 430 210 614 939 |848 0 289 44 65 69 512 84 256 87 |11.442
388 192 872 632 911 366 573 256 710 569 203 595 811 54 691 109 985 424 374 253 819 580 551 767 820 433 134 215 245 369 756 789 271 545 997 |640 600 951 0 114 64 988 65 577 576 420 516 776 156 |13.376
956 841 858 911 723 1000 559 656 177 677 703 414 445 297 915 626 60 412 458 633 73 660 409 484 681 240 625 608 420 938 182 55 807 840 804 791 163 196 849 |32 36 247 0 461 623 146 200 536 386 149 256 |14.75
39 186 679 588 960 637 511 294 529 275 700 338 972 743 932 365 514 644 926 193 980 531 |71 458 32 0 69 712 386 576 30 768 40 |9.562
866 570 740 950 1018 283 732 694 826 704 674 937 873 506 180 396 757 61 |37 751 970 0 65 146 386 965 82 2 640 592 648 |10.744
994 588 57 745 682 611 566 564 295 516 324 955 565 744 198 167 989 484 894 240 731 31 421 514 112 433 440 665 220 211 993 924 999 |640 561 296 760 209 48 65 200 85 480 260 256 30 177 |13.42
139 590 872 455 235 469 257 987 548 629 447 532 929 977 755 689 722 167 998 200 284 713 421 551 620 31 851 399 278 695 1020 367 922 546 924 778 466 939 |148 456 33 114 258 35 843 41 256 37 867 |12.472
787 106 217 199 857 559 761 96 1022 449 794 914 985 744 283 731 439 549 158 231 323 52 |32 47 188 64 164 512 44 386 480 82 177 40 |8.448
667 299 183 646 292 376 651 764 392 325 489 288 517 528 708 918 796 119 1009 891 262 775 412 49 992 363 816 370 409 448 592 1 332 24 522 692 619 153 385 538 356 922 980 999 |130 192 0 515 48 830 512 69 709 536 384 162 576 256 |14.156
820 444 27 432 183 971 927 369 103 116 493 34 282 408 354 620 675 757 |130 277 561 19 238 96 143 428 174 294 269 640 584 |7.424
446 971 64 899 550 764 808 708 465 884 811 96 755 873 537 739 302 151 920 731 43 668 762 531 5 |513 629 315 544 48 272 532 45 256 480 16 322 177 4 |11.906
818 836 423 893 41 860 798 587 595 528 204 622 661 566 1022 111 736 500 321 73 900 284 712 480 976 254 243 635 246 143 385 231 493 34 973 291 |667 951 47 6 352 69 546 174 256 648 640 140 |14.11
1015 181 655 741 306 596 146 197 697 711 240 865 479 68 957 52 952 |148 132 512 53 966 448 162 256 640 706 776 724 |8.664
540 719 572 69 455 711 672 499 745 509 575 942 102 810 431 739 371 917 998 365 673 976 420 813 209 158 356 717 348 |578 0 315 512 386 124 576 282 648 905 867 |9.962
835 562 619 601 237 523 756 214 609 479 593 |642 897 600 10 64 292 678 385 284 521 163 7 696 |5.782
540 235 711 672 825 432 599 532 117 701 91 341 431 749 424 480 935 504 996 614 340 |1 130 513 806 288 10 363 0 37 899 266 146 101 584 |11.59
444 492 752 258 266 503 808 987 882 274 528 189 498 716 735 755 213 174 98 221 760 819 1010 630 82 450 673 380 378 904 950 220 164 12 778 865 101 670 610 358 |793 0 272 385 8 386 41 256 210 148 |12.166
62 857 69 596 567 732 846 140 808 677 702 598 839 852 657 595 411 206 751 289 272 237 685 85 731 422 224 456 242 182 312 9 209 245 273 538 201 207 7 196 721 |241 32 0 512 167 266 151 386 480 8 256 419 640 42 |16.622
104 970 347 77 510 342 362 462 702 50 866 141 783 629 811 643 206 482 780 925 868 834 28 188 315 1006 365 85 625 541 120 224 773 665 312 9 950 807 353 727 185 13 216 |128 10 368 0 784 896 386 87 592 769 |13.35
752 346 790 845 674 97 1000 499 677 274 561 775 99 913 79 221 121 289 468 1016 214 403 56 422 115 785 38 12 326 21 382 358 614 |392 657 528 0 64 387 784 623 167 266 385 193 537 |13.868
545 413 858 1014 572 257 960 947 131 227 833 263 649 864 730 474 219 94 295 794 78 819 955 989 214 728 200 355 450 555 668 470 285 145 585 791 101 367 7 648 |325 456 32 36 513 0 289 352 385 260 546 675 |13.818
752 77 53 583 845 392 497 542 810 262 416 479 244 99 516 167 379 484 339 514 1003 904 373 443 440 1021 397 134 251 926 92 382 457 |296 100 544 835 114 273 258 308 536 537 448 326 256 768 |11.282
377 971 178 103 846 471 921 489 708 896 117 891 907 91 313 952 581 368 819 228 308 333 769 848 600 933 477 1007 706 |392 9 96 775 48 899 911 8 961 576 506 640 |11.848
446 869 345 464 507 737 632 697 604 1000 656 524 414 683 979 868 736 137 371 315 436 484 870 897 332 662 840 356 547 391 967 648 999 |32 513 73 784 289 623 119 69 520 576 580 4 776 |15.606
904 26 120 832 706 474 881 542 523 712 435 163 834 271 354 943 592 776 |398 513 729 751 544 560 728 256 761 |7.518
545 707 351 510 499 946 594 766 535 543 566 63 810 609 735 753 324 156 171 806 985 321 728 56 20 584 112 820 668 10 273 279 804 231 980 768 |1 513 528 96 289 266 169 8 256 |13.364
526 181 693 307 583 886 833 263 675 736 760 267 272 124 76 584 460 238 220 225 6 145 890 727 922 477 391 |325 130 96 273 335 8 609 573 640 706 |9.156
956 544 190 178 258 659 838 947 597 483 825 689 78 601 403 123 665 164 326 706 |984 927 35 480 163 520 506 |7.576
994 659 366 777 672 566 536 303 812 945 749 981 844 955 603 450 776 635 182 522 933 746 |392 848 513 425 0 45 257 396 15 895 |7.538
222 70 830 259 260 361 991 148 343 951 700 688 780 906 412 269 770 957 565 743 436 916 384 920 360 644 668 9 986 993 1019 |1 71 513 561 0 536 163 520 91 132 452 |12.472
134 729 419 351 349 249 586 896 558 457 689 776 992 |395 345 352 169 911 384 8 35 201 520 548 256 76 537 |7.758
147 446 990 567 838 694 852 117 525 788 965 873 401 424 29 767 584 48 933 286 824 34 271 |222 363 0 553 289 119 537 97 576 227 640 648 |8.8
128 707 1004 455 471 535 852 476 202 204 474 759 91 689 952 992 395 740 981 747 121 814 1016 603 742 712 214 877 627 15 159 948 776 378 238 6 55 352 185 879 602 885 640 |1 37 32 0 387 272 385 8 524 696 |15.274
345 178 347 359 97 1000 471 509 489 629 349 306 90 753 675 701 91 302 705 618 565 253 932 606 713 892 124 963 20 669 923 538 383 132 |818 848 1 130 192 0 217 289 623 162 808 256 914 |13.144
540 534 70 830 487 227 1013 765 212 274 233 375 968 965 155 686 574 957 537 130 89 618 917 25 932 822 409 448 82 481 241 422 397 427 791 640 |1 517 0 64 899 65 728 262 193 8 914 132 776 |15.462
259 65 346 947 637 511 393 745 148 561 449 788 206 906 416 914 51 757 109 633 253 289 272 46 541 112 373 902 225 286 746 21 613 348 506 1019 |751 425 0 8 124 256 91 |8.154
507 898 572 911 550 674 561 629 306 891 411 753 86 357 180 995 684 296 955 563 932 560 438 472 332 478 658 638 441 389 158 207 7 406 |1 32 528 289 164 512 385 151 386 261 162 580 537 42 |15.598
534 1004 512 572 14 737 994 455 191 144 453 483 882 414 968 686 156 407 71 368 760 135 932 966 850 443 668 312 209 279 602 404 980 |32 984 513 0 69 157 8 416 210 |12.828
377 693 423 11 893 567 142 845 930 175 741 977 213 416 269 99 856 324 36 985 743 335 625 662 665 698 831 369 279 478 185 408 648 |327 136 601 273 385 480 537 592 |10.622
388 667 787 106 553 265 259 718 641 801 958 226 1002 661 447 402 262 931 907 675 357 914 171 300 458 277 395 368 267 814 83 396 481 692 48 369 367 163 408 616 |392 130 528 0 6 335 153 146 384 256 545 648 156 |14.58
222 259 157 103 510 346 697 455 617 946 703 875 528 136 117 180 642 722 749 747 728 817 976 322 254 696 312 692 164 1020 670 |513 0 96 601 899 38 384 694 520 3 776 |11.136
128 729 199 512 298 266 426 274 275 864 611 566 54 197 495 234 992 972 221 374 283 468 240 919 440 950 902 72 38 211 330 385 250 855 791 406 |32 528 78 64 0 289 335 157 151 386 76 156 |12.68
186 526 970 110 105 861 677 761 949 226 17 542 108 449 666 770 533 905 803 71 458 27 321 283 586 916 484 654 149 919 68 420 541 32 644 10 698 504 940 95 122 473 430 |1 650 327 78 0 64 544 528 347 44 512 266 97 768 |16.026
729 331 0 800 298 260 483 177 66 575 212 67 683 498 249 523 564 269 304 757 734 816 685 194 339 919 696 242 439 628 427 10 698 441 477 545 997 |513 984 78 832 512 157 266 793 99 4 434 |13.462
181 311 934 423 883 711 362 704 589 943 598 779 96 828 675 537 952 740 152 365 403 728 355 149 953 948 120 40 224 470 279 879 538 493 909 457 7 255 340 |130 513 128 729 650 347 899 416 174 640 37 |13.822
408 413 1014 777 235 469 257 947 637 294 983 392 703 864 517 233 306 119 412 357 313 554 198 436 335 603 384 85 450 218 620 123 56 848 32 549 21 400 969 721 |1 37 601 48 65 266 69 536 520 162 895 354 557 4 |14.644
128 815 183 562 423 487 573 437 852 650 288 951 884 811 94 54 172 725 691 171 137 527 270 458 578 267 660 436 264 586 685 200 254 378 505 619 582 133 791 430 358 |600 729 272 512 176 44 520 576 91 516 156 |15.378
377 388 331 562 830 899 988 157 428 912 637 991 66 543 102 252 599 80 536 495 905 821 734 315 167 308 786 448 953 508 248 381 984 205 72 145 855 717 738 477 382 358 210 |325 848 650 10 0 320 8 76 4 434 |12.588
299 186 836 157 777 567 519 142 543 944 1002 249 979 803 403 635 47 291 616 721 |32 515 6 899 501 961 34 723 256 |7.106
444 719 181 217 199 259 572 883 711 663 793 854 656 761 66 165 860 650 247 496 528 33 700 523 774 609 937 300 78 188 563 22 673 354 592 410 460 205 285 164 1011 239 |71 875 751 0 4 352 385 781 34 256 640 52 |14.594
869 331 64 259 737 346 604 674 499 958 677 702 275 528 502 44 482 802 759 653 878 992 296 722 135 468 124 976 964 433 555 644 773 399 668 369 727 158 494 762 768 939 |513 32 0 752 784 69 94 386 843 177 640 648 769 |18.422
0 1004 512 860 921 202 102 566 138 90 60 834 116 675 357 878 59 467 321 580 608 127 422 552 19 950 902 115 12 1020 441 21 969 42 633 |848 618 528 516 352 14 8 795 775 354 640 4 |13.318
540 160 281 342 142 711 105 107 597 861 471 529 275 1005 949 599 523 525 154 197 868 539 691 527 302 913 89 734 515 289 272 631 742 283 421 715 584 285 369 986 993 21 978 730 |640 561 10 0 544 69 896 386 808 7 516 434 |14.84
818 540 787 707 936 857 376 567 782 845 87 839 529 655 375 799 716 626 576 686 557 277 734 374 747 121 920 68 592 127 40 555 665 470 301 699 692 229 840 185 924 408 391 730 |128 247 0 33 161 69 200 448 480 240 42 648 434 |15.514
331 114 345 62 510 126 503 845 808 597 829 943 687 944 811 233 796 700 249 688 832 880 121 280 264 370 421 443 285 933 623 153 658 457 37 730 |392 640 517 0 289 512 537 |8.888
461 183 387 190 797 800 1014 45 836 170 105 845 559 343 852 414 297 884 189 1008 236 375 44 688 412 770 479 914 867 995 527 985 188 25 379 586 403 35 450 580 773 134 665 273 |32 128 927 536 8 769 |8.222
222 836 507 259 567 110 694 591 257 607 594 343 543 833 17 498 230 108 154 794 914 337 581 760 308 874 403 781 584 522 95 986 404 491 558 738 548 640 967 |0 44 12 157 596 8 348 576 793 256 580 648 |13.718
956 398 413 507 663 575 414 951 402 834 770 642 296 565 264 853 3 360 373 182 372 38 319 791 762 430 978 939 |32 128 729 321 164 44 532 328 843 34 580 91 177 132 |11.5
540 293 259 366 911 501 191 131 637 41 672 943 958 798 96 796 536 1001 51 484 370 817 568 673 355 887 397 848 285 279 623 840 133 973 613 42 721 |32 398 517 0 6 272 5 416 4 40 |10.952
388 787 160 11 346 142 227 839 765 543 528 497 17 770 116 992 317 468 264 8 870 953 224 43 1021 555 922 980 1012 |130 128 650 192 0 73 114 289 74 723 42 |10.222
104 408 106 707 679 281 11 142 144 637 361 437 476 884 17 230 929 794 303 475 304 621 571 137 500 379 709 874 152 817 339 429 333 580 676 287 831 273 504 973 382 664 |343 513 19 517 624 0 266 648 |11.666
667 562 336 455 573 829 177 1005 327 927 138 129 794 725 337 871 570 267 135 630 506 1012 380 555 644 785 840 478 926 101 271 13 406 |600 751 10 0 528 517 44 266 74 537 256 768 40 |11.766
377 492 513 970 720 898 690 651 105 617 656 50 148 543 263 528 176 523 108 780 269 760 73 264 877 817 577 429 568 354 919 974 112 246 397 301 245 756 319 795 193 548 |0 64 335 423 576 357 640 |9.516
444 364 9 417 314 536 92 626 155 304 871 948 324 |561 192 247 599 409 448 34 60 37 776 |6.788
540 334 347 732 342 764 656 177 50 765 860 1005 1015 288 465 629 306 636 277 749 750 73 75 1010 228 280 1012 182 923 164 143 250 582 101 531 419 196 |513 64 352 74 151 520 576 162 256 140 |13.482
534 186 898 170 793 987 177 561 937 748 957 198 125 605 620 254 676 456 552 1007 55 1011 789 42 978 |32 192 517 33 611 48 12 567 428 41 132 4 40 |10.232
841 446 787 100 331 64 110 305 550 559 942 888 327 136 252 726 338 108 775 303 111 581 374 318 149 76 481 68 592 243 18 278 95 330 326 724 |397 1 629 0 347 777 484 256 640 140 |9.94
787 192 413 311 199 596 305 53 453 87 212 825 949 445 297 204 474 915 119 402 666 574 475 302 985 1016 409 370 438 31 120 301 902 229 602 778 140 |397 343 1 0 387 512 146 200 808 768 648 |12.894
994 911 107 361 672 451 561 161 1002 168 775 878 985 556 374 223 743 712 310 83 781 919 378 422 668 309 215 286 231 291 391 648 340 |299 513 897 0 78 601 272 167 193 163 545 49 |13.624
183 305 829 983 559 942 247 611 527 424 73 876 228 771 938 676 242 439 58 382 291 |397 299 1 640 517 528 64 176 266 961 576 358 420 941 |6.764
139 351 311 199 651 697 162 97 942 1017 327 528 189 138 1009 386 482 906 174 277 772 308 384 625 541 974 904 897 58 623 940 478 158 986 521 193 415 865 210 741 |425 461 0 136 800 899 423 169 8 262 576 256 776 148 |14.592
667 693 646 883 962 235 845 327 951 138 1008 219 828 482 843 412 475 479 806 371 747 631 264 214 184 551 887 418 984 671 706 273 286 441 367 547 895 909 457 132 |325 343 32 456 751 0 385 536 384 576 98 91 37 |15.356
417 899 507 293 632 845 437 274 328 929 386 84 174 636 223 173 360 680 1003 889 635 924 |164 409 200 8 256 580 4 |6.48
818 936 960 854 290 763 910 951 189 525 788 401 234 168 739 300 371 579 705 747 563 1010 284 8 384 605 420 584 68 224 397 639 285 251 38 153 491 922 924 419 545 406 340 |513 134 624 0 512 385 146 200 576 256 91 |16.288
331 679 718 235 503 617 672 649 661 774 261 803 955 660 606 577 472 508 373 665 245 286 404 967 |37 32 0 601 347 65 157 519 961 480 802 640 4 |9.958
376 583 462 839 212 165 263 119 129 576 475 621 270 593 458 563 167 1016 8 365 184 870 577 625 964 551 56 715 248 43 644 242 278 245 12 638 457 616 |325 343 640 579 461 0 387 176 65 266 385 256 7 42 |17.306
526 334 336 507 178 11 530 1013 866 1005 497 17 918 138 447 375 774 261 925 304 803 89 267 630 403 82 920 360 440 10 940 768 |1 128 368 114 266 262 592 162 580 4 |11.148
39 181 307 14 588 366 390 838 960 704 790 991 983 761 524 343 528 930 447 688 906 412 537 734 976 551 481 695 522 |848 30 64 899 536 262 434 227 640 52 648 40 |11.816
818 128 507 501 108 931 613 724 |642 650 951 708 648 580 140 |4.542
667 752 553 258 994 911 615 864 783 33 96 1002 206 925 394 59 130 932 283 712 472 580 948 680 768 831 940 549 353 250 863 404 980 5 670 42 52 1019 |392 32 0 512 45 157 167 |9.634
139 971 512 588 615 511 949 414 649 329 44 688 925 341 51 579 368 740 152 200 894 439 251 273 353 158 193 367 21 613 477 |130 456 32 288 37 624 164 45 14 716 386 30 4 148 |14.086
222 417 292 659 103 157 615 530 589 1000 87 471 942 496 17 375 809 774 386 826 116 86 557 99 905 527 684 317 601 146 817 577 20 23 397 652 145 314 746 638 122 67 |325 425 0 96 515 899 623 45 272 409 781 2 4 |15.774
667 719 729 70 881 659 428 983 451 569 809 523 54 405 99 992 837 316 728 384 360 769 427 58 665 9 692 645 344 158 231 717 4 |0 832 289 320 8 713 480 386 537 576 408 256 640 156 |12.996
692 202 75 497 487 158 538 110 883 338 996 969 839 |276 819 114 404 8 386 384 354 7 42 |7.166
276 956 128 100 217 800 596 782 983 50 649 432 528 536 636 945 917 76 246 804 231 1011 1012 1007 |0 33 619 164 585 74 389 396 256 640 584 |9.448
590 69 103 348 459 598 611 862 94 154 90 482 234 621 324 913 570 395 565 743 654 308 916 83 82 124 218 322 20 851 769 43 460 312 585 879 319 738 531 |848 579 203 96 335 65 712 604 256 506 177 |14.7
377 893 732 131 704 573 598 148 274 535 575 489 414 161 811 252 338 788 979 616 740 877 318 966 149 551 605 381 668 902 824 746 319 996 758 239 52 |1 513 600 32 425 0 347 167 777 35 546 256 506 37 |14.81
553 512 346 790 105 573 483 525 906 304 467 844 560 308 152 310 950 504 279 1020 383 758 391 37 849 |392 984 600 64 601 352 266 8 386 546 416 457 640 49 |13.922
446 858 501 591 1013 96 915 63 523 119 843 495 925 416 826 93 601 460 344 164 95 140 |36 368 0 629 515 706 146 262 163 520 2 256 745 882 |11.224
513 924 637 801 247 432 629 862 683 161 1022 542 2 98 516 691 79 93 277 985 624 844 631 318 728 152 35 3 397 1021 639 19 47 585 133 791 34 922 996 13 |657 0 515 712 200 442 4 |9.928
487 596 883 615 947 649 349 1001 537 856 515 954 200 966 448 31 418 1018 95 549 926 193 430 380 616 |287 33 899 44 45 627 716 94 386 57 256 768 592 148 |10.288
377 276 752 62 307 659 737 235 126 607 1000 656 227 1013 452 212 629 884 518 447 896 90 834 475 171 130 581 363 844 747 228 742 151 159 505 332 215 225 229 34 969 1012 |343 848 37 0 352 153 69 272 623 74 262 163 576 524 |17.086
792 11 632 790 983 710 852 226 532 643 794 965 213 111 341 571 856 467 642 612 932 237 283 454 685 514 696 676 439 251 923 166 211 610 |32 288 0 64 217 512 385 146 697 8 384 640 592 |14.718
787 114 70 858 45 105 637 779 765 921 682 650 587 661 1008 523 117 412 304 557 28 691 156 642 900 713 82 355 76 481 456 48 879 193 1011 380 |1 667 36 247 0 321 775 899 77 536 694 546 576 516 |13.274
299 792 830 292 62 898 169 737 11 170 960 208 1000 983 745 17 306 44 891 810 965 261 412 689 51 135 22 916 728 963 124 56 23 923 225 153 330 538 231 193 400 239 |32 0 217 623 512 69 266 536 35 101 162 256 419 914 |15.59
106 827 336 782 53 583 453 437 765 714 202 655 474 1008 262 961 234 834 98 772 315 320 568 354 887 433 635 287 440 522 220 225 164 807 353 980 382 430 |130 513 760 321 44 512 272 146 8 448 520 256 87 |13.742
128 345 903 899 901 453 1000 524 471 703 263 523 172 269 537 36 660 436 859 837 308 1016 685 900 781 892 673 396 938 422 887 43 120 215 209 166 698 150 727 231 367 477 969 291 |0 387 273 623 512 272 146 713 546 520 576 |16.776
276 693 70 217 351 936 266 362 257 959 517 811 297 204 678 643 753 516 458 78 289 167 308 814 685 847 85 30 848 668 72 807 279 926 441 |130 513 128 0 273 512 169 8 416 768 |12.486
181 893 342 597 499 148 783 476 327 176 599 643 300 985 734 188 660 819 560 742 681 817 15 963 124 16 551 442 813 112 143 531 |644 10 544 932 384 386 101 256 640 516 140 434 |11.78
444 423 77 594 50 825 650 306 402 968 735 168 180 725 992 760 892 124 620 813 948 92 548 |1 10 289 523 69 8 428 448 101 162 738 31 914 4 |9.314
364 729 988 615 256 575 233 447 129 716 449 689 554 1010 685 954 83 450 333 46 3 56 928 418 746 924 210 730 |848 555 425 578 517 601 512 45 266 379 94 200 35 37 |13.63
872 836 881 857 893 690 57 559 462 839 274 189 873 60 86 156 73 601 998 74 240 46 897 639 225 185 255 |296 751 0 114 289 272 119 530 163 357 42 52 867 |9.4
513 222 544 838 268 462 943 886 569 447 328 523 542 155 405 574 269 111 313 945 458 71 81 316 85 870 124 360 120 23 179 668 645 38 933 143 585 314 185 879 101 408 978 |392 398 0 73 660 45 257 140 576 227 324 706 776 340 |14.814
841 936 199 530 761 745 766 148 325 885 17 349 329 599 108 295 666 937 244 59 516 527 79 722 835 73 814 560 916 403 240 696 904 639 369 145 638 855 383 717 13 37 340 |513 192 10 657 0 661 284 260 576 574 76 768 4 156 |14.734
407 458 983 624 699 623 678 962 794 133 15 271 908 358 766 997 51 |137 898 44 320 83 386 577 260 968 845 384 987 4 |7.958
540 679 707 334 1014 428 704 656 393 66 465 202 102 927 94 979 282 686 2 557 337 914 739 571 995 578 772 932 630 490 15 355 953 715 676 433 1021 439 879 993 21 778 610 |650 729 561 0 517 64 320 8 261 84 576 256 7 |17.514
792 719 690 718 208 723 459 1013 864 649 445 96 204 700 411 536 525 357 244 691 739 71 137 93 374 515 228 195 989 74 200 480 935 3 964 668 699 923 245 840 488 768 4 196 |1 640 513 128 32 217 898 65 262 386 576 42 516 452 |17.512
872 544 390 57 187 650 714 979 269 99 516 407 22 436 822 85 125 30 220 |1 296 134 611 114 96 660 320 899 546 520 52 140 452 |10.686
387 519 697 790 144 597 594 524 459 622 102 735 405 475 2 394 171 490 354 1021 9 344 367 37 |456 343 544 528 64 553 501 8 84 520 408 776 |11.388
513 190 417 588 510 208 674 637 451 233 542 678 197 907 868 28 995 684 740 819 660 320 712 786 46 731 360 889 440 278 619 807 12 400 140 |517 9 0 544 927 896 409 480 261 30 20 37 |13.104
982 562 190 417 842 962 530 144 294 860 595 33 233 213 759 995 642 36 554 822 919 605 696 397 373 924 457 |39 32 517 78 927 352 716 385 200 384 409 261 516 |13.768
147 446 106 836 351 387 858 607 499 393 1017 765 708 54 780 304 91 28 803 81 832 320 195 966 56 373 628 6 784 389 738 5 789 |513 36 32 0 48 266 169 8 97 576 156 |12.07
160 281 827 718 651 227 882 1013 535 203 204 498 129 401 574 636 822 194 284 310 403 892 420 20 696 1 443 58 286 415 908 419 406 |0 528 64 601 262 326 793 49 |10.394
792 128 139 183 345 857 632 426 829 672 860 687 1002 775 174 49 581 578 734 74 85 938 18 669 582 323 389 546 271 37 |897 32 729 0 515 289 352 536 434 640 148 |11.596
639 773 1013 798 226 1010 990 716 365 782 206 360 1001 232 636 516 871 |818 88 806 875 6 164 65 874 262 323 968 396 386 769 |7.404
147 88 178 507 298 1014 962 604 208 66 683 884 119 206 386 626 748 171 739 458 296 563 935 182 350 623 153 12 330 150 538 319 13 7 4 |10 425 247 0 315 784 512 272 157 385 728 384 580 |13.016
540 792 398 362 260 41 290 682 1008 643 961 931 1001 431 905 93 317 374 188 454 1016 200 23 665 372 491 717 400 |128 387 515 386 480 396 132 648 156 |10.498
39 32 612 662 687 443 722 1010 347 857 630 342 582 60 348 770 963 |23 128 528 645 289 352 536 8 326 124 546 256 4 |6.52
956 345 903 899 632 452 176 447 809 700 411 80 475 725 49 321 188 624 685 448 894 29 625 964 20 422 555 19 251 245 831 286 231 356 348 1019 |71 343 36 461 0 136 273 289 512 65 124 640 42 |14.84
446 160 590 413 281 679 293 142 118 656 649 203 611 136 295 262 84 171 913 79 821 237 384 892 592 120 941 820 179 522 279 383 163 613 291 |513 729 657 528 0 624 784 153 65 260 416 701 640 |13.476
970 679 178 77 711 435 268 529 528 683 862 498 306 119 891 108 788 961 482 826 2 972 500 740 198 877 237 370 151 333 625 378 820 381 662 242 372 698 285 34 67 207 132 724 |461 0 4 48 512 272 69 712 793 37 140 |15.804
387 217 366 455 674 177 425 297 683 566 138 755 834 86 557 51 71 79 363 135 837 173 436 403 472 541 938 897 32 10 18 215 115 926 538 193 34 967 |848 192 657 0 517 768 512 585 197 713 520 291 640 4 |13.806
982 970 351 830 899 990 838 107 208 702 575 531 595 219 449 907 168 834 479 99 992 913 684 109 606 742 685 805 486 421 514 592 378 904 242 24 785 658 404 613 477 406 724 |32 9 528 784 512 272 169 8 738 256 227 |15.852
693 183 351 830 752 1014 366 346 912 362 597 656 393 529 452 833 884 726 527 593 760 374 876 121 1016 152 123 373 309 330 185 323 491 616 939 721 |88 32 128 0 387 273 69 14 169 8 843 617 677 |12.964
869 679 800 797 591 641 987 393 745 779 783 476 349 474 375 261 925 304 395 554 315 121 283 900 681 384 605 68 224 887 243 698 279 549 855 547 885 1007 1019 |368 0 522 576 320 94 546 124 416 41 256 76 516 696 |16.798
720 464 69 103 883 118 274 716 482 937 957 467 736 317 198 681 786 184 421 410 784 1020 602 231 980 865 634 |325 96 65 385 386 640 132 148 |10.612
841 299 526 720 464 567 764 656 471 798 247 496 622 44 780 684 424 81 880 771 468 35 894 76 16 584 127 373 695 301 220 488 863 924 4 196 |325 0 96 175 64 6 320 14 200 781 256 420 648 452 |14.018
104 646 899 858 881 105 866 703 710 406 161 113 611 96 576 269 232 51 300 89 83 481 620 897 698 350 6 229 52 |71 806 36 327 0 528 64 601 320 488 728 592 776 |12.186
377 160 872 298 11 346 845 462 886 852 703 288 862 138 63 485 117 84 612 363 267 284 472 124 254 784 122 21 494 996 545 |0 752 114 745 899 266 157 712 8 83 87 4 |10.518
729 64 62 77 893 911 376 235 912 589 884 17 794 686 269 304 675 341 300 570 436 685 184 16 56 776 676 353 585 547 348 778 1007 648 |325 0 512 352 69 520 124 640 37 |11.414
526 461 64 507 469 704 275 833 708 542 799 775 819 742 709 786 339 964 245 623 286 855 520 |640 19 476 0 544 48 65 386 240 294 76 580 393 |11.666
160 331 199 530 162 991 886 650 502 474 700 748 51 371 221 121 22 916 998 8 438 448 124 132 248 410 897 439 238 1018 72 538 419 7 706 648 849 |71 751 768 512 352 80 385 176 386 546 576 640 4 867 |15.278
872 345 994 170 97 459 432 599 700 328 402 206 666 612 89 317 630 892 125 76 645 95 521 34 531 271 466 614 |71 32 10 768 611 114 289 6 352 65 386 101 56 584 |11.372
178 199 298 510 437 779 535 561 649 496 233 498 542 965 303 116 180 537 557 341 253 121 814 490 125 541 1003 941 418 522 369 890 727 999 |1 288 517 544 611 899 157 781 84 701 91 156 |13.372
971 281 1004 903 423 800 307 292 170 588 359 591 641 888 496 17 116 2 686 156 71 913 981 374 835 280 998 152 1003 410 246 242 439 399 460 158 |32 0 273 266 385 284 386 781 604 640 706 867 |15.122
147 982 540 526 351 208 162 854 203 811 930 189 338 925 116 180 324 844 560 403 974 541 662 209 115 150 647 400 616 |39 368 0 64 45 169 83 256 28 557 |8.96
331 281 217 376 489 1015 502 485 296 618 78 506 384 448 920 159 1 820 166 209 824 756 185 419 7 |36 751 768 0 96 102 22 164 352 386 545 524 40 |11.204
667 65 103 777 126 861 943 451 524 117 873 405 479 49 527 156 570 89 173 630 370 817 673 887 40 246 439 1011 193 380 |104 398 161 0 96 515 899 512 146 5 551 580 640 978 |9.862
217 265 572 947 702 860 474 809 523 931 537 313 932 603 283 605 680 600 278 493 546 140 |32 10 0 164 899 352 273 146 174 82 895 648 40 |9.976
398 1004 711 107 704 829 227 833 951 102 482 1001 232 571 750 315 73 121 814 403 184 848 668 309 695 220 902 273 756 323 491 101 909 640 1019 |325 513 722 806 32 0 96 64 156 643 8 91 112 |13.398
543 181 771 602 404 968 50 493 60 764 13 148 |914 10 96 64 4 289 45 157 174 256 701 640 37 |8.052
